param N := 100.0;
param M := 100.0;
param C := 120;
param sizes := 
1 37.0
2 28.6
3 34.4
4 36.2
5 29.4
6 34.4
7 46.6
8 26.3
9 27.1
10 48.5
11 25.3
12 26.2
13 37.6
14 30.4
15 32.0
16 41.3
17 28.8
18 29.9
19 37.3
20 27.7
21 35.0
22 42.6
23 26.3
24 31.1
25 48.0
26 25.5
27 26.5
28 38.1
29 25.9
30 36.0
31 39.9
32 27.2
33 32.9
34 42.9
35 27.4
36 29.7
37 39.5
38 25.8
39 34.7
40 46.3
41 25.7
42 28.0
43 49.8
44 25.0
45 25.2
46 41.2
47 25.8
48 33.0
49 49.9
50 25.0
51 25.1
52 45.8
53 26.7
54 27.5
55 35.0
56 28.3
57 36.7
58 43.4
59 27.7
60 28.9
61 37.0
62 27.3
63 35.7
64 49.5
65 25.0
66 25.5
67 46.4
68 25.4
69 28.2
70 36.1
71 29.0
72 34.9
73 35.1
74 25.1
75 39.8
76 37.0
77 28.7
78 34.3
79 42.8
80 25.7
81 31.5
82 44.5
83 27.2
84 28.3
85 44.0
86 25.4
87 30.6
88 43.5
89 27.9
90 28.6
91 45.1
92 26.8
93 28.1
94 43.0
95 26.1
96 30.9
97 36.8
98 27.4
99 35.8
100 42.7
101 25.0
102 32.3
103 44.4
104 27.0
105 28.6
106 49.4
107 25.0
108 25.6
109 36.8
110 30.0
111 33.2
112 49.1
113 25.3
114 25.6
115 42.6
116 27.4
117 30.0
118 49.5
119 25.0
120 25.5
;
