param N := 100.0;
param M := 100.0;
param C := 120;
param sizes := 
1 37.3
2 26.7
3 36.0
4 43.2
5 27.9
6 28.9
7 46.2
8 26.3
9 27.5
10 48.0
11 25.4
12 26.6
13 48.8
14 25.2
15 26.0
16 48.4
17 25.5
18 26.1
19 41.4
20 26.5
21 32.1
22 46.4
23 26.6
24 27.0
25 37.0
26 28.0
27 35.0
28 45.2
29 27.2
30 27.6
31 44.6
32 26.9
33 28.5
34 44.7
35 26.7
36 28.6
37 43.0
38 25.6
39 31.4
40 46.5
41 26.3
42 27.2
43 47.3
44 25.9
45 26.8
46 40.9
47 28.8
48 30.3
49 49.9
50 25.0
51 25.1
52 48.3
53 25.2
54 26.5
55 38.4
56 28.3
57 33.3
58 48.4
59 25.1
60 26.5
61 48.1
62 25.7
63 26.2
64 40.1
65 29.8
66 30.1
67 39.6
68 28.9
69 31.5
70 38.2
71 25.0
72 36.8
73 41.0
74 25.6
75 33.4
76 49.7
77 25.0
78 25.3
79 35.9
80 31.7
81 32.4
82 42.4
83 25.1
84 32.5
85 35.7
86 30.6
87 33.7
88 39.6
89 25.4
90 35.0
91 46.9
92 25.8
93 27.3
94 39.1
95 27.4
96 33.5
97 42.6
98 27.8
99 29.6
100 43.4
101 26.8
102 29.8
103 49.1
104 25.1
105 25.8
106 46.0
107 26.1
108 27.9
109 40.3
110 28.9
111 30.8
112 43.6
113 26.6
114 29.8
115 35.0
116 32.2
117 32.8
118 41.9
119 26.9
120 31.2
;
