param N := 100.0;
param M := 100.0;
param C := 120;
param sizes := 
1 43.3
2 26.0
3 30.7
4 49.3
5 25.2
6 25.5
7 41.5
8 28.0
9 30.5
10 45.7
11 25.3
12 29.0
13 49.1
14 25.1
15 25.8
16 37.5
17 25.4
18 37.1
19 40.2
20 28.9
21 30.9
22 41.0
23 27.5
24 31.5
25 39.3
26 27.5
27 33.2
28 46.2
29 25.9
30 27.9
31 41.4
32 25.4
33 33.2
34 35.5
35 31.2
36 33.3
37 47.4
38 25.8
39 26.8
40 42.0
41 28.2
42 29.8
43 45.3
44 27.2
45 27.5
46 40.8
47 28.9
48 30.3
49 41.1
50 26.0
51 32.9
52 36.3
53 30.3
54 33.4
55 44.7
56 25.5
57 29.8
58 47.1
59 25.6
60 27.3
61 49.9
62 25.0
63 25.1
64 42.4
65 27.7
66 29.9
67 46.5
68 25.7
69 27.8
70 37.3
71 26.9
72 35.8
73 49.4
74 25.0
75 25.6
76 41.3
77 28.1
78 30.6
79 46.2
80 25.7
81 28.1
82 43.5
83 28.0
84 28.5
85 48.0
86 25.0
87 27.0
88 38.9
89 27.1
90 34.0
91 46.2
92 25.4
93 28.4
94 46.9
95 25.9
96 27.2
97 35.1
98 29.1
99 35.8
100 38.9
101 26.8
102 34.3
103 38.3
104 28.2
105 33.5
106 39.4
107 28.8
108 31.8
109 39.3
110 25.8
111 34.9
112 48.2
113 25.7
114 26.1
115 36.3
116 28.2
117 35.5
118 42.3
119 26.4
120 31.3
;
