param N := 120;
param M := 120;
param C := 100.0;
param sizes := 
1 45.8
2 25.2
3 29.0
4 49.7
5 25.0
6 25.3
7 44.6
8 27.6
9 27.8
10 38.7
11 27.4
12 33.9
13 46.2
14 26.8
15 27.0
16 47.2
17 25.8
18 27.0
19 37.7
20 27.6
21 34.7
22 48.4
23 25.3
24 26.3
25 49.0
26 25.2
27 25.8
28 41.4
29 25.0
30 33.6
31 49.3
32 25.3
33 25.4
34 47.0
35 25.7
36 27.3
37 40.3
38 26.2
39 33.5
40 43.3
41 27.3
42 29.4
43 37.5
44 27.6
45 34.9
46 42.2
47 27.6
48 30.2
49 44.6
50 27.4
51 28.0
52 35.2
53 31.8
54 33.0
55 40.2
56 26.9
57 32.9
58 43.6
59 25.4
60 31.0
61 35.7
62 26.8
63 37.5
64 41.0
65 26.2
66 32.8
67 35.2
68 27.5
69 37.3
70 42.3
71 26.2
72 31.5
73 42.6
74 26.6
75 30.8
76 38.8
77 25.1
78 36.1
79 38.6
80 27.2
81 34.2
82 37.4
83 25.4
84 37.2
85 40.8
86 28.7
87 30.5
88 44.2
89 25.2
90 30.6
91 36.4
92 30.2
93 33.4
94 36.3
95 26.5
96 37.2
97 39.6
98 29.2
99 31.2
100 48.5
101 25.5
102 26.0
103 43.6
104 25.6
105 30.8
106 44.5
107 27.0
108 28.5
109 41.9
110 27.5
111 30.6
112 42.7
113 25.0
114 32.3
115 49.0
116 25.2
117 25.8
118 49.6
119 25.0
120 25.4
;
