param N := 100.0;
param M := 100.0;
param C := 120;
param sizes := 
1 36.6
2 26.8
3 36.6
4 43.0
5 26.3
6 30.7
7 41.4
8 28.7
9 29.9
10 49.5
11 25.1
12 25.4
13 47.4
14 25.2
15 27.4
16 37.0
17 26.9
18 36.1
19 47.3
20 25.2
21 27.5
22 47.2
23 25.9
24 26.9
25 44.4
26 25.8
27 29.8
28 43.9
29 27.3
30 28.8
31 44.5
32 27.2
33 28.3
34 41.9
35 26.1
36 32.0
37 36.3
38 27.1
39 36.6
40 35.5
41 27.3
42 37.2
43 46.6
44 26.2
45 27.2
46 35.7
47 29.2
48 35.1
49 39.5
50 25.5
51 35.0
52 35.0
53 30.3
54 34.7
55 45.0
56 25.2
57 29.8
58 41.0
59 27.5
60 31.5
61 40.7
62 26.0
63 33.3
64 36.6
65 27.1
66 36.3
67 35.0
68 29.4
69 35.6
70 48.0
71 25.3
72 26.7
73 44.6
74 25.9
75 29.5
76 37.6
77 26.7
78 35.7
79 36.6
80 28.2
81 35.2
82 47.8
83 25.6
84 26.6
85 42.0
86 25.1
87 32.9
88 43.4
89 25.2
90 31.4
91 47.0
92 25.4
93 27.6
94 49.7
95 25.0
96 25.3
97 49.7
98 25.0
99 25.3
100 44.5
101 25.4
102 30.1
103 41.2
104 26.3
105 32.5
106 40.0
107 29.8
108 30.2
109 36.2
110 28.2
111 35.6
112 40.5
113 25.9
114 33.6
115 39.7
116 29.0
117 31.3
118 48.5
119 25.3
120 26.2
;
