param N := 100.0;
param M := 100.0;
param C := 120;
param sizes := 
1 47.0
2 25.4
3 27.6
4 39.3
5 27.1
6 33.6
7 35.4
8 28.2
9 36.4
10 36.6
11 26.2
12 37.2
13 41.8
14 26.5
15 31.7
16 44.2
17 25.7
18 30.1
19 46.3
20 25.2
21 28.5
22 44.7
23 25.4
24 29.9
25 47.3
26 25.0
27 27.7
28 41.2
29 27.2
30 31.6
31 35.1
32 25.3
33 39.6
34 41.5
35 28.9
36 29.6
37 40.3
38 26.8
39 32.9
40 38.1
41 29.5
42 32.4
43 39.7
44 29.9
45 30.4
46 49.9
47 25.0
48 25.1
49 45.7
50 25.5
51 28.8
52 43.7
53 27.8
54 28.5
55 35.4
56 29.8
57 34.8
58 41.2
59 26.5
60 32.3
61 41.9
62 27.7
63 30.4
64 47.1
65 25.2
66 27.7
67 43.4
68 27.9
69 28.7
70 35.4
71 25.6
72 39.0
73 47.6
74 25.5
75 26.9
76 48.0
77 25.4
78 26.6
79 41.8
80 25.4
81 32.8
82 36.9
83 28.0
84 35.1
85 41.1
86 26.5
87 32.4
88 43.2
89 27.8
90 29.0
91 40.6
92 27.3
93 32.1
94 43.9
95 27.4
96 28.7
97 39.3
98 26.1
99 34.6
100 44.4
101 25.5
102 30.1
103 49.9
104 25.0
105 25.1
106 43.9
107 26.1
108 30.0
109 37.4
110 30.6
111 32.0
112 46.7
113 25.7
114 27.6
115 41.0
116 27.4
117 31.6
118 40.5
119 29.4
120 30.1
;
