param N := 120;
param M := 120;
param C := 100.0;
param sizes := 
1 37.7
2 28.4
3 33.9
4 36.6
5 26.0
6 37.4
7 46.9
8 25.3
9 27.8
10 39.7
11 29.2
12 31.1
13 42.9
14 26.0
15 31.1
16 44.8
17 25.3
18 29.9
19 42.8
20 26.9
21 30.3
22 49.1
23 25.1
24 25.8
25 35.7
26 26.5
27 37.8
28 35.0
29 32.0
30 33.0
31 45.3
32 25.0
33 29.7
34 38.0
35 26.0
36 36.0
37 47.1
38 25.8
39 27.1
40 39.1
41 29.0
42 31.9
43 46.5
44 25.4
45 28.1
46 42.0
47 25.4
48 32.6
49 40.4
50 29.7
51 29.9
52 36.4
53 30.0
54 33.6
55 37.0
56 30.3
57 32.7
58 35.8
59 26.9
60 37.3
61 37.1
62 25.4
63 37.5
64 45.1
65 25.7
66 29.2
67 38.0
68 29.5
69 32.5
70 35.7
71 27.3
72 37.0
73 35.9
74 31.8
75 32.3
76 45.7
77 26.2
78 28.1
79 44.1
80 25.5
81 30.4
82 46.8
83 25.7
84 27.5
85 49.1
86 25.2
87 25.7
88 35.9
89 26.6
90 37.5
91 45.9
92 25.2
93 28.9
94 42.7
95 25.2
96 32.1
97 46.1
98 26.3
99 27.6
100 42.5
101 28.6
102 28.9
103 36.0
104 27.7
105 36.3
106 40.2
107 29.7
108 30.1
109 45.5
110 26.0
111 28.5
112 49.3
113 25.0
114 25.7
115 37.8
116 29.9
117 32.3
118 39.0
119 28.5
120 32.5
;
