param N := 120;
param M := 120;
param C := 100.0;
param sizes := 
1 43.2
2 26.5
3 30.3
4 36.5
5 28.2
6 35.3
7 44.8
8 26.0
9 29.2
10 49.6
11 25.0
12 25.4
13 36.3
14 26.5
15 37.2
16 37.2
17 29.8
18 33.0
19 49.1
20 25.3
21 25.6
22 42.9
23 26.0
24 31.1
25 39.2
26 26.8
27 34.0
28 43.3
29 25.1
30 31.6
31 40.6
32 25.9
33 33.5
34 36.5
35 25.2
36 38.3
37 39.3
38 27.1
39 33.6
40 38.0
41 30.3
42 31.7
43 38.1
44 29.5
45 32.4
46 42.4
47 26.8
48 30.8
49 49.8
50 25.0
51 25.2
52 41.4
53 25.5
54 33.1
55 42.1
56 26.8
57 31.1
58 49.1
59 25.0
60 25.9
61 49.3
62 25.0
63 25.7
64 36.8
65 26.5
66 36.7
67 40.8
68 28.9
69 30.3
70 44.4
71 26.2
72 29.4
73 40.3
74 25.9
75 33.8
76 48.5
77 25.3
78 26.2
79 46.5
80 26.0
81 27.5
82 42.1
83 25.4
84 32.5
85 35.1
86 29.6
87 35.3
88 39.6
89 27.6
90 32.8
91 38.9
92 29.5
93 31.6
94 48.3
95 25.1
96 26.6
97 39.8
98 28.9
99 31.3
100 36.3
101 30.8
102 32.9
103 39.9
104 27.9
105 32.2
106 38.9
107 28.3
108 32.8
109 40.2
110 25.1
111 34.7
112 35.7
113 28.0
114 36.3
115 42.7
116 27.7
117 29.6
118 37.5
119 25.9
120 36.6
;
