param N := 100.0;
param M := 100.0;
param C := 120;
param sizes := 
1 35.7
2 27.1
3 37.2
4 48.1
5 25.1
6 26.8
7 42.9
8 28.5
9 28.6
10 45.4
11 25.7
12 28.9
13 39.8
14 26.8
15 33.4
16 38.2
17 26.4
18 35.4
19 42.7
20 25.1
21 32.2
22 47.6
23 25.1
24 27.3
25 36.4
26 27.6
27 36.0
28 40.6
29 29.0
30 30.4
31 35.1
32 28.0
33 36.9
34 41.8
35 27.0
36 31.2
37 37.5
38 30.9
39 31.6
40 41.1
41 28.8
42 30.1
43 42.4
44 26.1
45 31.5
46 46.2
47 25.7
48 28.1
49 41.1
50 28.4
51 30.5
52 44.3
53 26.8
54 28.9
55 37.0
56 28.4
57 34.6
58 46.0
59 25.1
60 28.9
61 39.7
62 25.7
63 34.6
64 37.9
65 29.6
66 32.5
67 44.7
68 26.9
69 28.4
70 46.1
71 25.9
72 28.0
73 49.4
74 25.1
75 25.5
76 48.3
77 25.0
78 26.7
79 47.5
80 25.8
81 26.7
82 40.2
83 27.7
84 32.1
85 39.5
86 26.9
87 33.6
88 43.6
89 25.5
90 30.9
91 41.8
92 28.5
93 29.7
94 40.8
95 26.6
96 32.6
97 35.8
98 26.4
99 37.8
100 47.1
101 26.1
102 26.8
103 46.0
104 25.0
105 29.0
106 36.8
107 31.5
108 31.7
109 43.0
110 26.9
111 30.1
112 47.7
113 25.2
114 27.1
115 44.9
116 26.3
117 28.8
118 48.3
119 25.4
120 26.3
;
