param N := 120;
param M := 120;
param C := 100.0;
param sizes := 
1 39.4
2 28.0
3 32.6
4 37.0
5 28.4
6 34.6
7 42.7
8 25.9
9 31.4
10 43.0
11 27.0
12 30.0
13 46.2
14 26.1
15 27.7
16 35.6
17 29.2
18 35.2
19 49.8
20 25.0
21 25.2
22 43.2
23 27.6
24 29.2
25 39.1
26 25.2
27 35.7
28 39.7
29 27.4
30 32.9
31 49.0
32 25.1
33 25.9
34 40.8
35 25.6
36 33.6
37 43.4
38 26.2
39 30.4
40 48.2
41 25.6
42 26.2
43 38.7
44 27.5
45 33.8
46 36.2
47 29.3
48 34.5
49 42.8
50 28.4
51 28.8
52 40.8
53 28.8
54 30.4
55 48.0
56 25.0
57 27.0
58 39.4
59 27.6
60 33.0
61 36.1
62 25.3
63 38.6
64 37.5
65 28.1
66 34.4
67 47.8
68 25.1
69 27.1
70 47.8
71 25.0
72 27.2
73 35.6
74 27.6
75 36.8
76 38.7
77 26.9
78 34.4
79 48.6
80 25.2
81 26.2
82 41.4
83 26.3
84 32.3
85 41.0
86 25.0
87 34.0
88 40.0
89 29.5
90 30.5
91 38.2
92 28.2
93 33.6
94 43.4
95 26.9
96 29.7
97 39.5
98 27.8
99 32.7
100 35.3
101 28.1
102 36.6
103 41.9
104 28.5
105 29.6
106 36.2
107 31.4
108 32.4
109 49.5
110 25.1
111 25.4
112 49.9
113 25.0
114 25.1
115 36.4
116 28.9
117 34.7
118 49.8
119 25.0
120 25.2
;
