param N := 100.0;
param M := 100.0;
param C := 501;
param sizes := 
1 36.0
2 28.3
3 35.7
4 46.7
5 25.0
6 28.3
7 38.9
8 25.8
9 35.3
10 48.7
11 25.2
12 26.1
13 47.5
14 25.2
15 27.3
16 47.9
17 25.7
18 26.4
19 37.2
20 28.9
21 33.9
22 37.0
23 28.5
24 34.5
25 48.0
26 25.0
27 27.0
28 46.9
29 25.1
30 28.0
31 48.4
32 25.0
33 26.6
34 38.3
35 29.9
36 31.8
37 46.2
38 26.2
39 27.6
40 41.2
41 29.2
42 29.6
43 46.0
44 25.0
45 29.0
46 46.8
47 25.6
48 27.6
49 47.7
50 25.7
51 26.6
52 44.1
53 27.4
54 28.5
55 49.3
56 25.1
57 25.6
58 45.8
59 25.6
60 28.6
61 43.7
62 25.8
63 30.5
64 43.1
65 27.8
66 29.1
67 49.1
68 25.3
69 25.6
70 35.1
71 26.2
72 38.7
73 39.6
74 27.4
75 33.0
76 43.5
77 27.0
78 29.5
79 36.7
80 31.5
81 31.8
82 37.8
83 25.1
84 37.1
85 44.5
86 27.3
87 28.2
88 40.2
89 25.1
90 34.7
91 41.1
92 27.7
93 31.2
94 37.0
95 26.8
96 36.2
97 36.1
98 30.8
99 33.1
100 46.1
101 26.8
102 27.1
103 48.9
104 25.2
105 25.9
106 37.5
107 29.0
108 33.5
109 47.7
110 25.8
111 26.5
112 35.5
113 31.8
114 32.7
115 40.6
116 25.7
117 33.7
118 43.2
119 26.2
120 30.6
121 39.0
122 30.2
123 30.8
124 42.5
125 27.4
126 30.1
127 43.8
128 26.4
129 29.8
130 49.0
131 25.4
132 25.6
133 43.0
134 26.8
135 30.2
136 38.5
137 25.6
138 35.9
139 37.1
140 25.8
141 37.1
142 43.8
143 25.6
144 30.6
145 39.3
146 29.8
147 30.9
148 45.4
149 26.6
150 28.0
151 42.4
152 25.6
153 32.0
154 43.7
155 26.6
156 29.7
157 41.3
158 26.2
159 32.5
160 35.9
161 31.7
162 32.4
163 44.4
164 26.2
165 29.4
166 44.2
167 27.5
168 28.3
169 38.3
170 27.6
171 34.1
172 36.5
173 31.2
174 32.3
175 47.3
176 25.7
177 27.0
178 48.3
179 25.5
180 26.2
181 39.3
182 28.5
183 32.2
184 40.6
185 27.1
186 32.3
187 46.4
188 25.1
189 28.5
190 37.2
191 26.4
192 36.4
193 46.4
194 26.6
195 27.0
196 45.5
197 26.9
198 27.6
199 37.3
200 27.6
201 35.1
202 47.2
203 26.1
204 26.7
205 41.6
206 26.9
207 31.5
208 36.0
209 31.5
210 32.5
211 48.6
212 25.2
213 26.2
214 40.9
215 27.4
216 31.7
217 38.4
218 25.9
219 35.7
220 43.6
221 27.2
222 29.2
223 48.0
224 25.1
225 26.9
226 36.8
227 30.0
228 33.2
229 38.3
230 30.7
231 31.0
232 36.4
233 25.0
234 38.6
235 48.1
236 25.7
237 26.2
238 37.8
239 25.0
240 37.2
241 37.4
242 29.8
243 32.8
244 35.7
245 26.2
246 38.1
247 41.4
248 28.5
249 30.1
250 40.4
251 27.9
252 31.7
253 41.9
254 27.0
255 31.1
256 43.0
257 26.7
258 30.3
259 41.2
260 26.5
261 32.3
262 37.6
263 26.5
264 35.9
265 47.3
266 26.0
267 26.7
268 40.9
269 28.6
270 30.5
271 46.4
272 25.9
273 27.7
274 39.1
275 27.1
276 33.8
277 36.5
278 29.8
279 33.7
280 45.9
281 25.1
282 29.0
283 37.0
284 29.7
285 33.3
286 41.7
287 28.9
288 29.4
289 41.8
290 25.6
291 32.6
292 46.5
293 25.2
294 28.3
295 46.1
296 26.6
297 27.3
298 43.4
299 25.6
300 31.0
301 39.0
302 25.9
303 35.1
304 48.3
305 25.1
306 26.6
307 45.8
308 26.4
309 27.8
310 39.6
311 28.0
312 32.4
313 37.4
314 28.4
315 34.2
316 35.4
317 28.8
318 35.8
319 37.9
320 27.0
