param N := 501;
param M := 501;
param C := 100.0;
param sizes := 
1 36.3
2 27.4
3 36.3
4 36.4
5 29.1
6 34.5
7 39.6
8 27.4
9 33.0
10 44.3
11 27.7
12 28.0
13 47.7
14 25.9
15 26.4
16 41.4
17 28.2
18 30.4
19 43.5
20 26.5
21 30.0
22 41.7
23 28.3
24 30.0
25 46.7
26 25.2
27 28.1
28 38.3
29 25.3
30 36.4
31 42.0
32 25.7
33 32.3
34 49.8
35 25.0
36 25.2
37 45.2
38 26.7
39 28.1
40 47.9
41 25.7
42 26.4
43 36.2
44 27.8
45 36.0
46 36.4
47 26.0
48 37.6
49 39.9
50 26.7
51 33.4
52 44.1
53 26.1
54 29.8
55 38.9
56 28.2
57 32.9
58 38.6
59 26.1
60 35.3
61 39.8
62 27.0
63 33.2
64 45.9
65 26.6
66 27.5
67 37.4
68 28.0
69 34.6
70 41.8
71 27.7
72 30.5
73 45.8
74 26.3
75 27.9
76 48.2
77 25.3
78 26.5
79 36.2
80 31.3
81 32.5
82 48.7
83 25.0
84 26.3
85 42.1
86 26.5
87 31.4
88 35.2
89 31.4
90 33.4
91 45.6
92 25.9
93 28.5
94 39.4
95 29.8
96 30.8
97 46.5
98 25.7
99 27.8
100 42.7
101 25.6
102 31.7
103 35.5
104 30.1
105 34.4
106 47.4
107 25.2
108 27.4
109 47.0
110 26.2
111 26.8
112 44.8
113 25.1
114 30.1
115 39.9
116 25.2
117 34.9
118 49.7
119 25.0
120 25.3
121 38.1
122 29.8
123 32.1
124 40.7
125 27.7
126 31.6
127 43.5
128 26.1
129 30.4
130 43.9
131 27.3
132 28.8
133 35.7
134 27.4
135 36.9
136 37.4
137 25.4
138 37.2
139 38.7
140 27.4
141 33.9
142 43.0
143 27.4
144 29.6
145 41.3
146 27.6
147 31.1
148 46.5
149 25.7
150 27.8
151 45.7
152 25.2
153 29.1
154 35.8
155 30.5
156 33.7
157 45.6
158 26.4
159 28.0
160 48.6
161 25.0
162 26.4
163 39.3
164 27.1
165 33.6
166 37.6
167 29.9
168 32.5
169 46.5
170 26.6
171 26.9
172 36.4
173 31.7
174 31.9
175 46.7
176 25.8
177 27.5
178 40.4
179 27.9
180 31.7
181 39.7
182 29.6
183 30.7
184 40.3
185 27.4
186 32.3
187 38.4
188 28.5
189 33.1
190 37.7
191 30.1
192 32.2
193 36.2
194 28.6
195 35.2
196 42.6
197 27.3
198 30.1
199 41.4
200 25.7
201 32.9
202 41.3
