param N := 100.0;
param M := 100.0;
param C := 501;
param sizes := 
1 44.1
2 27.0
3 28.9
4 47.7
5 26.0
6 26.3
7 46.0
8 26.7
9 27.3
10 39.2
11 25.3
12 35.5
13 45.6
14 25.0
15 29.4
16 40.2
17 28.7
18 31.1
19 36.3
20 30.5
21 33.2
22 44.8
23 26.9
24 28.3
25 43.0
26 25.6
27 31.4
28 37.6
29 25.0
30 37.4
31 43.3
32 25.1
33 31.6
34 36.8
35 28.0
36 35.2
37 40.8
38 25.1
39 34.1
40 42.8
41 26.3
42 30.9
43 42.1
44 27.6
45 30.3
46 43.0
47 25.1
48 31.9
49 48.6
50 25.1
51 26.3
52 38.1
53 25.0
54 36.9
55 40.4
56 25.3
57 34.3
58 47.0
59 25.8
60 27.2
61 39.5
62 28.8
63 31.7
64 43.3
65 27.2
66 29.5
67 43.4
68 28.0
69 28.6
70 47.0
71 25.0
72 28.0
73 49.2
74 25.3
75 25.5
76 48.3
77 25.1
78 26.6
79 45.2
80 26.8
81 28.0
82 38.5
83 27.1
84 34.4
85 48.4
86 25.7
87 25.9
88 48.4
89 25.6
90 26.0
91 44.2
92 26.8
93 29.0
94 46.2
95 25.6
96 28.2
97 45.1
98 25.6
99 29.3
100 37.0
101 27.3
102 35.7
103 36.6
104 28.9
105 34.5
106 46.5
107 26.4
108 27.1
109 45.7
110 26.9
111 27.4
112 38.0
113 29.5
114 32.5
115 42.9
116 26.3
117 30.8
118 39.1
119 25.5
120 35.4
121 49.1
122 25.0
123 25.9
124 46.6
125 26.6
126 26.8
127 40.8
128 27.4
129 31.8
130 45.4
131 27.0
132 27.6
133 40.0
134 29.1
135 30.9
136 40.7
137 28.5
138 30.8
139 49.4
140 25.0
141 25.6
142 38.3
143 27.7
144 34.0
145 37.5
146 28.0
147 34.5
148 45.6
149 25.8
150 28.6
151 41.0
152 26.0
153 33.0
154 39.2
155 28.0
156 32.8
157 47.9
158 25.3
159 26.8
160 40.3
161 25.0
162 34.7
163 47.9
164 25.0
165 27.1
166 48.9
167 25.3
168 25.8
169 49.3
170 25.0
171 25.7
172 39.3
173 30.1
174 30.6
175 44.6
176 25.9
177 29.5
178 41.5
179 25.3
180 33.2
181 49.2
182 25.1
183 25.7
184 41.7
185 25.8
186 32.5
187 46.3
188 26.6
189 27.1
190 48.0
191 25.4
192 26.6
193 35.9
194 26.9
195 37.2
196 46.5
197 26.2
198 27.3
199 44.9
200 26.2
201 28.9
202 37.4
203 28.6
204 34.0
205 46.7
206 25.6
207 27.7
208 43.8
209 25.3
210 30.9
211 39.7
212 29.1
213 31.2
214 37.1
215 31.1
216 31.8
217 46.5
218 25.3
219 28.2
220 45.0
221 25.0
222 30.0
223 41.6
224 27.7
225 30.7
226 39.0
227 29.0
228 32.0
229 37.5
230 30.1
231 32.4
232 42.3
233 28.4
234 29.3
235 36.7
236 29.7
237 33.6
238 38.2
239 29.0
240 32.8
241 39.6
242 29.8
243 30.6
244 49.3
245 25.0
246 25.7
247 36.4
248 26.7
249 36.9
250 36.6
251 28.4
252 35.0
253 49.5
254 25.0
255 25.5
256 43.3
257 26.7
258 30.0
259 44.5
260 26.5
261 29.0
