param N := 100.0;
param M := 100.0;
param C := 501;
param sizes := 
1 41.4
2 25.5
3 33.1
4 42.6
5 25.4
6 32.0
7 45.9
8 26.9
9 27.2
10 40.6
11 29.6
12 29.8
13 48.8
14 25.4
15 25.8
16 49.1
17 25.1
18 25.8
19 37.0
20 27.1
21 35.9
22 46.5
23 25.6
24 27.9
25 36.0
26 31.8
27 32.2
28 46.2
29 26.7
30 27.1
31 43.7
32 27.6
33 28.7
34 44.5
35 25.2
36 30.3
37 48.8
38 25.5
39 25.7
40 40.4
41 28.4
42 31.2
43 35.7
44 28.3
45 36.0
46 40.5
47 26.0
48 33.5
49 44.3
50 26.6
51 29.1
52 48.5
53 25.4
54 26.1
55 35.7
56 30.2
57 34.1
58 40.7
59 27.0
60 32.3
61 46.9
62 26.4
63 26.7
64 44.9
65 27.1
66 28.0
67 43.2
68 26.6
69 30.2
70 48.8
71 25.2
72 26.0
73 46.6
74 25.7
75 27.7
76 49.6
77 25.1
78 25.3
79 40.4
80 27.7
81 31.9
82 37.4
83 29.9
84 32.7
85 44.0
86 26.4
87 29.6
88 38.5
89 28.6
90 32.9
91 47.4
92 25.1
93 27.5
94 36.7
95 27.1
96 36.2
97 35.9
98 25.1
99 39.0
100 38.7
101 27.9
102 33.4
103 35.0
104 32.4
105 32.6
106 36.0
107 26.7
108 37.3
109 35.8
110 29.0
111 35.2
112 49.5
113 25.1
114 25.4
115 42.2
116 26.4
117 31.4
118 44.0
119 26.4
120 29.6
121 46.8
122 26.1
123 27.1
124 41.1
125 25.8
126 33.1
127 44.9
128 25.5
129 29.6
130 44.3
131 26.2
132 29.5
133 48.8
134 25.2
135 26.0
136 43.1
137 28.1
138 28.8
139 42.4
140 25.5
141 32.1
142 41.6
143 26.1
144 32.3
145 36.5
146 26.6
147 36.9
148 35.5
149 30.0
150 34.5
151 40.7
152 28.6
153 30.7
154 42.2
155 25.7
156 32.1
157 40.1
158 27.2
159 32.7
160 39.8
161 29.9
162 30.3
163 45.3
164 26.9
