param N := 100.0;
param M := 100.0;
param C := 501;
param sizes := 
1 42.5
2 25.9
3 31.6
4 42.6
5 27.3
6 30.1
7 40.6
8 26.3
9 33.1
10 44.8
11 27.1
12 28.1
13 36.2
14 26.0
15 37.8
16 36.4
17 30.6
18 33.0
19 49.5
20 25.2
21 25.3
22 39.2
23 30.0
24 30.8
25 38.6
26 25.2
27 36.2
28 46.6
29 25.1
30 28.3
31 44.5
32 27.5
33 28.0
34 35.8
35 26.2
36 38.0
37 45.2
38 25.6
39 29.2
40 47.7
41 25.4
42 26.9
43 45.3
44 25.4
45 29.3
46 41.9
47 25.2
48 32.9
49 39.5
50 28.4
51 32.1
52 39.6
53 29.3
54 31.1
55 37.7
56 30.3
57 32.0
58 40.3
59 26.9
60 32.8
61 38.4
62 28.5
63 33.1
64 35.1
65 26.7
66 38.2
67 47.3
68 26.2
69 26.5
70 42.2
71 26.6
72 31.2
73 35.1
74 29.9
75 35.0
76 45.5
77 25.9
78 28.6
79 36.2
80 30.4
81 33.4
82 42.4
83 25.5
84 32.1
85 39.9
86 25.0
87 35.1
88 49.3
89 25.0
90 25.7
91 38.4
92 26.1
93 35.5
94 36.3
95 27.3
96 36.4
97 45.6
98 27.0
99 27.4
100 35.8
101 25.7
102 38.5
103 47.9
104 25.4
105 26.7
106 37.1
107 26.6
108 36.3
109 39.2
110 28.2
111 32.6
112 37.0
113 29.0
114 34.0
115 43.7
116 26.1
117 30.2
118 45.0
119 26.2
120 28.8
121 45.3
122 26.7
123 28.0
124 46.9
125 25.3
126 27.8
127 35.8
128 27.8
129 36.4
130 42.2
131 26.1
132 31.7
133 45.0
134 26.5
135 28.5
136 44.7
137 27.6
138 27.7
139 41.5
140 27.2
141 31.3
142 49.9
143 25.0
144 25.1
145 47.3
146 25.1
147 27.6
148 38.5
149 25.8
150 35.7
151 41.2
152 28.5
153 30.3
154 44.6
155 27.3
156 28.1
157 43.1
158 27.9
159 29.0
160 42.9
161 28.3
162 28.8
163 42.6
164 27.7
165 29.7
166 37.6
167 30.9
168 31.5
169 39.4
170 29.1
171 31.5
172 48.6
173 25.6
174 25.8
175 44.5
176 25.8
177 29.7
178 44.6
179 26.1
180 29.3
181 41.0
182 26.7
183 32.3
184 47.0
185 25.9
186 27.1
187 35.0
188 25.5
189 39.5
190 36.0
191 25.7
192 38.3
193 35.7
194 27.0
195 37.3
196 42.6
197 25.9
198 31.5
199 41.1
200 26.1
201 32.8
202 37.6
203 29.6
204 32.8
205 43.1
206 27.6
207 29.3
208 45.7
209 25.3
210 29.0
211 45.8
212 26.0
213 28.2
214 41.1
215 27.6
216 31.3
217 39.2
218 27.4
219 33.4
220 37.6
221 28.4
222 34.0
223 48.2
224 25.5
225 26.3
226 42.6
227 27.3
228 30.1
229 44.5
230 25.4
231 30.1
232 43.5
233 25.0
234 31.5
235 41.0
236 26.3
237 32.7
238 43.6
239 27.3
240 29.1
241 49.1
242 25.0
243 25.9
244 41.7
245 28.6
246 29.7
247 42.0
248 26.9
249 31.1
250 40.0
251 29.4
252 30.6
253 42.9
254 26.7
255 30.4
256 44.1
257 25.8
258 30.1
259 44.5
260 26.7
261 28.8
262 38.6
263 28.2
264 33.2
265 42.1
266 26.8
267 31.1
268 42.2
269 25.1
270 32.7
271 39.5
272 25.4
273 35.1
274 49.2
275 25.1
276 25.7
277 49.6
278 25.0
279 25.4
280 38.4
281 28.7
282 32.9
283 46.8
284 25.6
285 27.6
286 42.9
287 26.2
288 30.9
289 41.7
290 27.6
291 30.7
292 48.8
293 25.2
294 26.0
295 35.9
296 28.4
297 35.7
298 36.5
299 30.6
300 32.9
301 45.0
302 26.0
303 29.0
304 36.3
305 31.2
306 32.5
307 47.7
308 25.3
309 27.0
310 49.1
311 25.2
312 25.7
313 39.0
314 25.9
315 35.1
316 42.9
317 25.1
318 32.0
319 40.1
320 27.9
321 32.0
322 48.0
323 25.7
324 26.3
325 46.5
326 26.6
327 26.9
328 43.9
329 25.1
330 31.0
331 41.2
332 27.3
333 31.5
334 40.5
335 27.0
336 32.5
337 49.4
338 25.1
339 25.5
340 44.2
341 27.4
342 28.4
343 38.6
344 29.2
345 32.2
346 35.4
347 29.2
348 35.4
349 42.6
350 28.2
351 29.2
352 44.6
353 25.0
354 30.4
355 41.4
356 28.1
357 30.5
358 39.8
359 28.0
360 32.2
361 35.4
362 29.4
363 35.2
364 43.8
365 25.9
366 30.3
367 37.7
368 26.2
369 36.1
370 37.2
371 25.3
372 37.5
373 41.2
374 29.3
375 29.5
376 38.9
377 27.9
378 33.2
379 42.3
380 25.9
381 31.8
382 35.3
383 31.7
384 33.0
385 45.4
386 26.0
387 28.6
388 39.3
389 29.2
390 31.5
391 43.2
392 26.6
393 30.2
394 45.1
395 25.5
396 29.4
397 41.6
398 28.1
399 30.3
400 47.6
401 25.2
402 27.2
403 43.1
404 27.8
405 29.1
406 49.1
407 25.0
408 25.9
409 47.6
410 25.6
411 26.8
412 45.8
413 26.3
414 27.9
415 44.1
416 26.7
417 29.2
418 48.4
419 25.2
420 26.4
421 38.5
422 26.6
423 34.9
424 42.5
425 27.4
426 30.1
427 49.8
428 25.0
429 25.2
430 42.8
431 25.4
432 31.8
433 45.9
434 25.0
435 29.1
436 49.6
437 25.0
438 25.4
439 45.1
440 27.4
441 27.5
442 44.0
443 27.0
444 29.0
445 35.4
446 26.3
447 38.3
448 41.6
449 26.6
450 31.8
