param N := 100.0;
param M := 100.0;
param C := 501;
param sizes := 
1 36.6
2 26.8
3 36.6
4 43.0
5 26.3
6 30.7
7 41.4
8 28.7
9 29.9
10 49.5
11 25.1
12 25.4
13 47.4
14 25.2
15 27.4
16 37.0
17 26.9
18 36.1
19 47.3
20 25.2
21 27.5
22 47.2
23 25.9
24 26.9
25 44.4
26 25.8
27 29.8
28 43.9
29 27.3
30 28.8
31 44.5
32 27.2
33 28.3
34 41.9
35 26.1
36 32.0
37 36.3
38 27.1
39 36.6
40 35.5
41 27.3
42 37.2
43 46.6
44 26.2
45 27.2
46 35.7
47 29.2
48 35.1
49 39.5
50 25.5
51 35.0
52 35.0
53 30.3
54 34.7
55 45.0
56 25.2
57 29.8
58 41.0
59 27.5
60 31.5
61 40.7
62 26.0
63 33.3
64 36.6
65 27.1
66 36.3
67 35.0
68 29.4
69 35.6
70 48.0
71 25.3
72 26.7
73 44.6
74 25.9
75 29.5
76 37.6
77 26.7
78 35.7
79 36.6
80 28.2
81 35.2
82 47.8
83 25.6
84 26.6
85 42.0
86 25.1
87 32.9
88 43.4
89 25.2
90 31.4
91 47.0
92 25.4
93 27.6
94 49.7
95 25.0
96 25.3
97 49.7
98 25.0
99 25.3
100 44.5
101 25.4
102 30.1
103 41.2
104 26.3
105 32.5
106 40.0
107 29.8
108 30.2
109 36.2
110 28.2
111 35.6
112 40.5
113 25.9
114 33.6
115 39.7
116 29.0
117 31.3
118 48.5
119 25.3
120 26.2
121 36.7
122 27.4
123 35.9
124 35.5
125 26.3
126 38.2
127 47.1
128 25.8
129 27.1
130 46.4
131 25.9
132 27.7
133 42.6
134 28.1
135 29.3
136 49.8
137 25.0
138 25.2
139 39.2
140 25.7
141 35.1
142 48.5
143 25.1
144 26.4
145 44.1
146 27.2
147 28.7
148 39.2
149 27.5
150 33.3
151 35.0
152 26.4
153 38.6
154 49.1
155 25.1
156 25.8
157 43.7
158 25.5
159 30.8
160 47.3
161 25.1
162 27.6
163 41.5
164 25.5
165 33.0
166 49.5
167 25.0
168 25.5
169 48.8
170 25.3
171 25.9
172 48.5
173 25.5
174 26.0
175 41.9
176 28.7
177 29.4
178 46.9
179 25.0
180 28.1
181 38.5
182 26.9
183 34.6
184 49.0
185 25.2
186 25.8
187 46.2
188 26.4
189 27.4
190 49.7
191 25.0
192 25.3
193 42.6
194 26.2
195 31.2
196 44.6
197 27.4
198 28.0
199 39.2
200 29.4
201 31.4
202 49.2
203 25.0
204 25.8
205 49.1
206 25.0
207 25.9
208 36.7
209 27.6
210 35.7
211 49.6
212 25.1
213 25.3
214 40.6
215 25.2
216 34.2
217 44.1
218 25.4
219 30.5
220 48.5
221 25.4
222 26.1
223 37.0
224 29.3
225 33.7
226 42.1
227 27.1
228 30.8
229 39.3
230 29.7
231 31.0
232 47.9
233 25.0
234 27.1
235 48.1
236 25.0
237 26.9
238 48.0
239 25.5
240 26.5
241 36.5
242 29.1
243 34.4
244 42.2
245 26.0
246 31.8
247 40.4
248 27.8
249 31.8
250 39.3
251 26.3
252 34.4
253 43.4
254 27.5
255 29.1
256 48.8
257 25.3
258 25.9
259 46.5
260 25.3
261 28.2
262 46.0
263 25.9
264 28.1
265 44.7
266 26.9
267 28.4
268 45.6
269 27.1
270 27.3
271 44.5
272 27.5
273 28.0
274 47.8
275 25.5
276 26.7
277 41.7
278 26.5
279 31.8
280 45.9
281 26.7
282 27.4
283 39.2
284 25.4
285 35.4
286 49.5
287 25.1
288 25.4
289 41.8
290 26.1
291 32.1
292 36.9
293 28.2
294 34.9
295 37.7
296 27.6
297 34.7
298 35.4
299 26.5
300 38.1
301 40.2
302 25.6
303 34.2
304 49.3
305 25.3
306 25.4
307 47.5
308 25.9
309 26.6
310 43.3
311 28.0
312 28.7
313 49.3
314 25.2
315 25.5
316 42.5
317 27.4
318 30.1
319 40.1
320 25.9
321 34.0
322 41.8
323 25.8
324 32.4
325 44.6
326 27.0
327 28.4
328 48.7
329 25.4
330 25.9
