param N := 100.0;
param M := 100.0;
param C := 501;
param sizes := 
1 40.3
2 26.7
3 33.0
4 43.2
5 25.3
6 31.5
7 48.1
8 25.4
9 26.5
10 46.1
11 25.6
12 28.3
13 38.0
14 26.9
15 35.1
16 36.6
17 28.3
18 35.1
19 36.9
20 31.3
21 31.8
22 43.9
23 25.5
24 30.6
25 40.1
26 25.3
27 34.6
28 44.8
29 26.9
30 28.3
31 42.8
32 28.0
33 29.2
34 41.0
35 27.8
36 31.2
37 48.5
38 25.6
39 25.9
40 40.4
41 29.4
42 30.2
43 46.0
44 26.4
45 27.6
46 42.4
47 27.0
48 30.6
49 43.8
50 26.4
51 29.8
52 39.8
53 28.2
54 32.0
55 39.9
56 26.1
57 34.0
58 42.2
59 25.3
60 32.5
61 46.5
62 25.3
63 28.2
64 37.5
65 28.3
66 34.2
67 35.3
68 25.5
69 39.2
70 41.7
71 25.7
72 32.6
73 47.7
74 25.7
75 26.6
76 42.8
77 25.3
78 31.9
79 43.5
80 25.3
81 31.2
82 47.1
83 25.5
84 27.4
85 45.9
86 25.3
87 28.8
88 38.1
89 29.3
90 32.6
91 42.6
92 25.8
93 31.6
94 36.4
95 26.6
96 37.0
97 36.0
98 26.9
99 37.1
100 46.6
101 26.0
102 27.4
103 39.8
104 28.8
105 31.4
106 42.2
107 26.3
108 31.5
109 45.5
110 26.4
111 28.1
112 46.5
113 26.7
114 26.8
115 49.9
116 25.0
117 25.1
118 46.0
119 25.7
120 28.3
121 39.5
122 27.4
123 33.1
124 38.0
125 28.0
126 34.0
127 38.0
128 28.5
129 33.5
130 44.4
131 27.4
132 28.2
133 40.3
134 25.7
135 34.0
136 36.6
137 29.3
138 34.1
139 48.5
140 25.4
141 26.1
142 38.1
143 28.9
144 33.0
145 42.9
146 25.5
147 31.6
148 44.7
149 25.5
150 29.8
151 38.9
152 26.5
153 34.6
154 45.4
155 25.1
156 29.5
157 37.5
158 28.2
159 34.3
160 48.6
161 25.6
162 25.8
163 46.1
164 26.3
165 27.6
166 43.0
167 25.8
168 31.2
169 42.2
170 28.0
171 29.8
172 40.9
173 28.5
174 30.6
175 37.6
176 28.0
177 34.4
178 48.7
179 25.2
180 26.1
181 37.5
182 28.7
183 33.8
184 37.2
185 26.8
186 36.0
187 39.4
188 28.1
189 32.5
190 38.2
191 25.3
192 36.5
193 39.5
194 26.3
195 34.2
196 39.5
197 28.5
198 32.0
199 44.2
200 26.4
201 29.4
202 43.6
203 28.0
204 28.4
205 42.5
206 25.2
207 32.3
208 37.1
209 25.2
210 37.7
211 45.0
212 26.6
213 28.4
214 42.5
215 25.2
216 32.3
217 47.0
218 26.4
219 26.6
220 41.7
221 25.4
222 32.9
223 48.3
224 25.0
225 26.7
226 39.0
227 26.8
228 34.2
229 48.6
230 25.4
231 26.0
232 45.6
233 26.4
234 28.0
235 48.6
236 25.1
237 26.3
238 36.5
239 30.4
240 33.1
241 37.2
242 29.0
243 33.8
244 35.2
245 26.5
246 38.3
247 42.8
248 27.7
249 29.5
250 36.8
251 28.2
252 35.0
253 40.3
254 26.5
255 33.2
256 37.1
257 29.6
258 33.3
259 39.9
260 26.6
261 33.5
262 40.6
263 26.8
264 32.6
265 49.8
266 25.0
267 25.2
268 48.6
269 25.6
270 25.8
271 40.8
272 28.0
273 31.2
274 42.2
275 26.9
276 30.9
277 45.5
278 26.1
279 28.4
280 49.0
281 25.0
282 26.0
283 46.6
284 25.9
285 27.5
286 46.2
287 25.3
288 28.5
289 41.5
290 27.4
291 31.1
292 35.9
293 28.0
294 36.1
295 39.6
296 26.3
297 34.1
298 47.9
299 25.8
300 26.3
301 40.1
302 28.2
303 31.7
304 38.5
305 28.5
306 33.0
307 35.6
308 26.9
309 37.5
310 47.9
311 25.7
312 26.4
313 38.4
314 27.5
315 34.1
316 37.1
317 28.6
318 34.3
319 44.7
320 25.7
321 29.6
322 39.4
323 26.3
324 34.3
325 49.3
326 25.1
327 25.6
328 46.5
329 25.8
330 27.7
331 39.7
332 27.3
333 33.0
334 42.6
335 28.3
336 29.1
337 42.7
338 26.6
339 30.7
340 45.2
341 25.6
342 29.2
343 47.4
344 25.8
345 26.8
346 41.2
347 28.9
348 29.9
349 47.1
350 25.4
351 27.5
352 49.5
353 25.1
354 25.4
355 42.3
356 27.6
357 30.1
358 42.1
359 27.7
360 30.2
361 49.1
362 25.3
363 25.6
364 37.4
365 30.7
366 31.9
367 47.0
368 25.6
369 27.4
370 36.3
371 26.0
372 37.7
373 49.9
374 25.0
375 25.1
376 38.2
377 30.0
378 31.8
379 42.8
380 25.2
381 32.0
382 40.8
383 25.7
384 33.5
385 45.6
386 27.0
387 27.4
388 39.4
389 29.8
390 30.8
391 35.7
392 28.3
393 36.0
394 38.0
395 29.4
396 32.6
397 39.3
398 29.1
399 31.6
400 41.0
401 26.2
402 32.8
403 44.0
404 26.4
405 29.6
406 48.8
407 25.3
408 25.9
409 48.7
410 25.2
411 26.1
412 46.3
413 26.4
414 27.3
415 41.8
416 28.8
417 29.4
418 35.4
419 27.8
420 36.8
421 45.3
422 25.9
423 28.8
424 39.7
425 27.9
426 32.4
427 38.5
428 25.5
429 36.0
430 36.3
431 26.7
432 37.0
433 45.4
434 26.7
435 27.9
436 35.6
437 31.8
438 32.6
439 39.7
440 27.2
441 33.1
442 35.3
443 28.8
444 35.9
445 35.1
446 27.0
447 37.9
448 35.0
449 25.9
450 39.1
451 47.3
452 25.4
453 27.3
454 40.9
455 27.2
456 31.9
457 35.2
458 31.8
459 33.0
460 41.2
461 27.8
462 31.0
463 40.1
464 25.8
465 34.1
466 44.6
467 26.4
468 29.0
469 42.5
470 28.6
471 28.9
472 44.9
473 26.0
474 29.1
475 48.5
476 25.0
477 26.5
478 37.0
479 26.1
480 36.9
481 48.4
482 25.5
483 26.1
484 46.3
485 25.6
486 28.1
487 38.2
488 28.1
489 33.7
490 42.0
491 26.7
492 31.3
493 38.7
494 29.7
495 31.6
496 49.8
497 25.0
498 25.2
499 49.3
500 25.2
501 25.5
;
