param N := 501;
param M := 501;
param C := 100.0;
param sizes := 
1 41.2
2 25.5
3 33.3
4 46.1
5 26.7
6 27.2
7 41.7
8 26.5
9 31.8
10 47.6
11 25.3
12 27.1
13 46.1
14 25.2
15 28.7
16 43.3
17 26.2
18 30.5
19 37.6
20 31.0
21 31.4
22 45.0
23 25.7
24 29.3
25 44.2
26 25.5
27 30.3
28 47.2
29 25.7
30 27.1
31 40.7
32 26.4
33 32.9
34 43.7
35 26.8
36 29.5
37 37.4
38 27.6
39 35.0
40 41.6
41 27.9
42 30.5
43 36.7
44 31.1
45 32.2
46 49.8
47 25.0
48 25.2
49 38.2
50 29.6
51 32.2
52 39.4
53 28.2
54 32.4
55 48.5
56 25.3
57 26.2
58 35.1
59 28.2
60 36.7
61 44.1
62 27.6
63 28.3
64 45.7
65 25.6
66 28.7
67 42.6
68 26.1
69 31.3
70 38.1
71 25.3
72 36.6
73 37.7
74 30.8
75 31.5
76 42.9
77 26.1
78 31.0
79 38.8
80 29.3
81 31.9
82 40.4
83 27.5
84 32.1
85 48.5
86 25.3
87 26.2
88 48.5
89 25.2
90 26.3
91 45.4
92 25.5
93 29.1
94 46.8
95 25.8
96 27.4
97 43.6
98 25.9
99 30.5
100 48.1
101 25.7
102 26.2
103 43.9
104 27.7
105 28.4
106 49.8
107 25.0
108 25.2
109 43.8
110 27.6
111 28.6
112 35.6
113 27.2
114 37.2
115 44.3
116 27.7
117 28.0
118 43.1
119 27.5
120 29.4
121 39.5
122 29.8
123 30.7
124 42.7
125 27.8
126 29.5
127 40.3
128 26.9
129 32.8
130 45.2
131 27.1
132 27.7
133 49.5
134 25.0
135 25.5
136 37.9
137 27.4
138 34.7
139 40.0
140 25.9
141 34.1
142 44.4
143 25.0
144 30.6
145 48.9
146 25.2
147 25.9
148 48.6
149 25.4
150 26.0
151 48.0
152 25.7
153 26.3
154 46.4
155 26.2
156 27.4
157 38.0
158 25.1
159 36.9
160 37.8
161 30.0
162 32.2
163 42.4
164 27.8
165 29.8
166 47.3
167 25.0
168 27.7
169 45.6
170 27.1
171 27.3
172 35.9
173 30.0
174 34.1
175 47.8
176 25.4
177 26.8
178 42.9
179 28.2
180 28.9
181 48.9
182 25.0
183 26.1
184 47.2
185 25.8
186 27.0
187 42.7
188 27.9
189 29.4
190 46.0
191 25.3
192 28.7
193 38.4
194 25.8
195 35.8
196 45.2
197 27.3
198 27.5
199 42.6
200 27.9
201 29.5
202 41.1
203 26.9
204 32.0
205 46.1
206 25.4
207 28.5
208 44.8
209 27.3
210 27.9
211 35.6
212 29.6
213 34.8
214 36.0
215 30.5
216 33.5
217 45.2
218 25.6
219 29.2
220 44.0
221 26.1
222 29.9
223 35.3
224 27.8
225 36.9
226 39.4
227 29.7
228 30.9
229 35.5
230 28.0
231 36.5
232 36.5
233 28.8
234 34.7
235 47.6
236 25.2
237 27.2
238 44.9
239 25.0
240 30.1
241 38.3
242 25.5
243 36.2
244 46.4
245 26.2
246 27.4
247 48.8
248 25.5
249 25.7
250 40.8
251 28.4
252 30.8
253 46.2
254 25.2
255 28.6
256 44.4
257 25.3
258 30.3
259 47.6
260 25.9
261 26.5
262 47.4
263 25.5
264 27.1
265 47.3
266 25.8
267 26.9
268 47.9
269 25.0
270 27.1
271 39.5
