param N := 100.0;
param M := 100.0;
param C := 501;
param sizes := 
1 35.5
2 29.8
3 34.7
4 45.5
5 25.4
6 29.1
7 48.4
8 25.0
9 26.6
10 45.1
11 25.9
12 29.0
13 44.7
14 25.9
15 29.4
16 46.2
17 26.3
18 27.5
19 46.1
20 26.3
21 27.6
22 43.7
23 25.4
24 30.9
25 42.5
26 25.9
27 31.6
28 44.7
29 26.1
30 29.2
31 48.0
32 25.7
33 26.3
34 46.4
35 25.5
36 28.1
37 44.7
38 25.8
39 29.5
40 41.2
41 25.5
42 33.3
43 39.4
44 29.7
45 30.9
46 39.4
47 27.5
48 33.1
49 35.0
50 29.7
51 35.3
52 47.7
53 25.1
54 27.2
55 41.0
56 27.8
57 31.2
58 43.0
59 25.9
60 31.1
61 41.5
62 26.9
63 31.6
64 40.8
65 29.1
66 30.1
67 37.0
68 28.6
69 34.4
70 42.9
71 27.7
72 29.4
73 39.2
74 25.7
75 35.1
76 41.8
77 26.3
78 31.9
79 42.4
80 25.3
81 32.3
82 35.9
83 26.6
84 37.5
85 37.3
86 25.9
87 36.8
88 44.9
89 25.1
90 30.0
91 40.1
92 28.6
93 31.3
94 35.7
95 27.1
96 37.2
97 44.2
98 27.0
99 28.8
100 37.4
101 27.1
102 35.5
103 42.6
104 28.2
105 29.2
106 41.2
107 25.3
108 33.5
109 37.1
110 26.3
111 36.6
112 36.1
113 28.3
114 35.6
115 45.8
116 26.9
117 27.3
118 44.1
119 27.6
120 28.3
121 37.8
122 29.3
123 32.9
124 48.6
125 25.6
126 25.8
127 44.5
128 27.6
129 27.9
130 41.0
131 27.8
132 31.2
133 44.8
134 25.9
135 29.3
136 47.1
137 25.8
138 27.1
139 37.8
140 28.4
141 33.8
142 35.4
143 27.9
144 36.7
145 36.9
146 28.2
147 34.9
148 37.5
149 28.1
150 34.4
151 35.2
152 27.5
153 37.3
154 45.7
155 25.3
156 29.0
157 41.1
158 25.0
159 33.9
160 48.6
161 25.5
162 25.9
163 46.4
164 26.4
165 27.2
166 48.8
167 25.3
168 25.9
169 36.3
170 26.1
171 37.6
172 36.4
173 26.1
174 37.5
175 41.7
176 27.6
177 30.7
178 36.0
179 28.4
180 35.6
181 38.2
182 29.9
183 31.9
184 43.0
185 28.3
186 28.7
187 36.2
188 28.7
189 35.1
190 49.1
191 25.3
192 25.6
193 44.1
194 26.6
195 29.3
196 44.1
197 26.1
198 29.8
199 39.3
200 28.5
201 32.2
202 40.6
203 25.1
204 34.3
205 49.3
206 25.1
207 25.6
208 42.7
209 25.6
210 31.7
211 38.3
212 26.2
213 35.5
214 46.4
215 26.7
216 26.9
217 39.2
218 26.9
219 33.9
220 37.4
221 28.5
222 34.1
223 35.0
224 32.0
225 33.0
226 41.5
227 25.8
228 32.7
229 37.0
230 29.7
231 33.3
232 45.2
233 26.7
234 28.1
235 47.0
236 25.9
237 27.1
238 39.4
239 27.5
240 33.1
241 36.8
242 30.7
243 32.5
244 39.3
245 25.3
246 35.4
247 39.6
248 26.6
249 33.8
250 42.6
251 27.0
252 30.4
253 40.1
254 27.4
255 32.5
256 46.4
257 25.7
258 27.9
259 44.2
260 25.9
261 29.9
262 47.2
263 26.3
264 26.5
265 35.5
266 28.7
267 35.8
268 46.8
269 26.0
270 27.2
271 40.6
272 29.2
273 30.2
274 43.1
275 26.9
276 30.0
277 42.3
278 26.7
279 31.0
280 43.4
281 27.7
282 28.9
283 44.2
284 27.6
285 28.2
286 44.6
287 27.6
288 27.8
289 47.8
290 25.7
291 26.5
292 41.2
293 29.3
294 29.5
295 41.2
296 27.9
297 30.9
298 45.1
299 26.9
300 28.0
301 48.2
302 25.6
303 26.2
304 41.8
305 25.5
306 32.7
307 37.6
308 25.6
309 36.8
310 39.9
311 28.7
312 31.4
313 47.2
314 25.9
315 26.9
316 43.8
317 26.8
318 29.4
319 47.2
320 25.2
321 27.6
322 47.2
323 25.8
324 27.0
325 39.2
326 26.8
327 34.0
328 44.3
329 26.6
330 29.1
331 40.5
332 27.0
333 32.5
334 49.0
335 25.2
336 25.8
337 36.7
338 28.0
339 35.3
340 43.7
341 25.5
342 30.8
343 45.6
344 26.2
345 28.2
346 49.9
347 25.0
348 25.1
349 45.3
350 25.2
351 29.5
352 35.1
353 30.5
354 34.4
355 43.2
356 27.7
357 29.1
358 47.3
359 25.2
360 27.5
361 45.3
362 26.2
363 28.5
364 40.6
365 29.0
366 30.4
367 36.0
368 27.3
369 36.7
370 42.5
371 27.2
372 30.3
373 39.1
374 25.8
375 35.1
376 49.3
377 25.0
378 25.7
379 38.7
380 29.1
381 32.2
382 49.8
383 25.0
384 25.2
385 36.2
386 25.3
387 38.5
388 40.6
389 28.7
390 30.7
391 43.4
392 26.6
393 30.0
394 35.3
395 26.5
396 38.2
397 41.9
398 28.6
399 29.5
400 46.0
401 26.0
402 28.0
403 45.6
404 26.9
405 27.5
406 47.8
407 25.6
408 26.6
409 39.6
410 25.1
411 35.3
412 47.7
413 26.1
414 26.2
415 44.2
416 27.3
417 28.5
418 43.2
419 28.0
420 28.8
421 35.5
422 28.7
423 35.8
424 47.5
425 25.2
426 27.3
427 37.3
428 30.6
429 32.1
430 43.4
431 25.8
432 30.8
433 37.4
434 30.9
435 31.7
436 37.8
437 29.7
438 32.5
439 35.8
440 26.2
441 38.0
442 36.2
443 30.6
444 33.2
445 35.2
446 25.5
447 39.3
448 45.5
449 25.0
450 29.5
451 47.6
452 25.3
453 27.1
454 45.7
455 25.9
456 28.4
457 37.3
458 30.6
459 32.1
460 36.1
461 25.4
462 38.5
463 39.7
464 27.8
465 32.5
466 38.9
467 25.1
468 36.0
469 40.5
470 27.3
471 32.2
472 38.9
473 29.4
474 31.7
475 40.4
476 27.3
477 32.3
478 45.2
479 26.1
480 28.7
481 45.8
482 26.3
483 27.9
484 43.2
485 28.2
486 28.6
487 35.3
488 27.0
489 37.7
490 38.3
491 26.6
492 35.1
493 38.9
494 29.0
495 32.1
496 44.3
497 27.5
498 28.2
499 39.1
500 27.1
501 33.8
;
