param N := 501;
param M := 501;
param C := 100.0;
param sizes := 
1 49.7
2 25.0
3 25.3
4 35.4
5 31.3
6 33.3
7 47.9
8 25.9
9 26.2
10 41.6
11 28.9
12 29.5
13 41.3
14 28.5
15 30.2
16 41.0
17 25.5
18 33.5
19 47.0
20 25.7
21 27.3
22 35.7
23 27.4
24 36.9
25 36.1
26 26.9
27 37.0
28 39.2
29 29.3
30 31.5
31 43.5
32 26.8
33 29.7
34 47.5
35 26.0
36 26.5
37 40.8
38 28.9
39 30.3
40 40.8
41 27.0
42 32.2
43 35.3
44 32.2
45 32.5
46 35.3
47 29.4
48 35.3
49 41.8
50 28.4
51 29.8
52 37.8
53 28.1
54 34.1
55 39.2
56 30.1
57 30.7
58 48.9
59 25.4
60 25.7
61 48.6
62 25.3
63 26.1
64 39.2
65 30.2
66 30.6
67 36.5
68 28.0
69 35.5
70 44.0
71 27.4
72 28.6
73 41.4
74 28.1
75 30.5
76 37.4
77 30.0
78 32.6
79 37.6
80 25.7
81 36.7
82 45.7
83 26.0
84 28.3
85 41.7
86 29.0
87 29.3
88 47.5
89 26.1
90 26.4
91 36.0
92 28.2
93 35.8
94 38.4
95 29.1
96 32.5
97 46.8
98 26.5
99 26.7
100 45.5
101 25.9
102 28.6
103 48.0
104 25.2
105 26.8
106 37.1
107 29.1
108 33.8
109 39.5
110 28.7
111 31.8
112 37.6
113 27.1
114 35.3
115 38.3
116 29.9
117 31.8
118 37.7
119 26.6
120 35.7
121 38.2
122 28.8
123 33.0
124 49.4
125 25.2
126 25.4
127 46.5
128 25.2
129 28.3
130 39.9
131 27.5
132 32.6
133 41.6
134 26.8
135 31.6
136 47.4
137 25.4
138 27.2
139 46.6
140 26.3
141 27.1
142 36.9
143 28.1
144 35.0
145 47.7
146 25.6
147 26.7
148 46.3
149 26.4
150 27.3
151 42.3
152 27.2
153 30.5
154 35.9
155 30.1
156 34.0
157 49.4
158 25.1
159 25.5
160 46.6
161 26.1
162 27.3
163 43.4
164 25.4
165 31.2
166 41.9
167 28.8
168 29.3
169 49.9
170 25.0
171 25.1
172 46.9
173 25.4
174 27.7
175 35.2
176 31.6
177 33.2
178 42.6
179 25.2
180 32.2
181 40.7
182 27.1
183 32.2
184 42.8
185 26.0
186 31.2
187 47.6
188 25.7
189 26.7
