param N := 60;
param M := 60;
param C := 100.0;
param sizes := 
1 48.0
2 25.6
3 26.4
4 37.3
5 29.7
6 33.0
7 41.2
8 28.1
9 30.7
10 39.2
11 28.6
12 32.2
13 43.2
14 26.5
15 30.3
16 47.8
17 25.5
18 26.7
19 40.6
20 26.8
21 32.6
22 36.5
23 25.5
24 38.0
25 40.7
26 27.9
27 31.4
28 37.8
29 29.3
30 32.9
31 36.2
32 27.3
33 36.5
34 48.7
35 25.2
36 26.1
37 42.2
38 26.0
39 31.8
40 41.0
41 26.6
42 32.4
43 41.0
44 26.3
45 32.7
46 37.0
47 26.0
48 37.0
49 45.4
50 25.0
51 29.6
52 36.6
53 28.1
54 35.3
55 47.6
56 26.0
57 26.4
58 46.5
59 25.6
60 27.9
;
