param N := 100.0;
param M := 100.0;
param C := 60;
param sizes := 
1 35.1
2 25.8
3 39.1
4 35.9
5 25.9
6 38.2
7 37.6
8 30.8
9 31.6
10 44.5
11 27.5
12 28.0
13 42.6
14 27.6
15 29.8
16 46.8
17 25.9
18 27.3
19 45.3
20 25.8
21 28.9
22 44.3
23 25.3
24 30.4
25 38.0
26 26.1
27 35.9
28 37.7
29 30.4
30 31.9
31 48.3
32 25.4
33 26.3
34 45.1
35 26.1
36 28.8
37 37.3
38 26.3
39 36.4
40 41.7
41 27.6
42 30.7
43 36.3
44 29.4
45 34.3
46 44.2
47 25.4
48 30.4
49 41.2
50 25.6
51 33.2
52 36.9
53 26.2
54 36.9
55 42.9
56 25.2
57 31.9
58 39.7
59 26.6
60 33.7
;
