param N := 100.0;
param M := 100.0;
param C := 60;
param sizes := 
1 37.9
2 29.3
3 32.8
4 47.0
5 25.1
6 27.9
7 41.1
8 25.3
9 33.6
10 41.4
11 27.6
12 31.0
13 41.8
14 28.6
15 29.6
16 37.8
17 29.6
18 32.6
19 42.8
20 28.1
21 29.1
22 45.5
23 26.4
24 28.1
25 49.4
26 25.2
27 25.4
28 47.8
29 25.8
30 26.4
31 40.9
32 28.7
33 30.4
34 42.5
35 25.6
36 31.9
37 40.2
38 25.2
39 34.6
40 40.3
41 28.3
42 31.4
43 40.1
44 28.4
45 31.5
46 43.4
47 28.2
48 28.4
49 49.6
50 25.1
51 25.3
52 49.1
53 25.3
54 25.6
55 49.8
56 25.0
57 25.2
58 37.9
59 26.4
60 35.7
;
