param N := 60;
param M := 60;
param C := 100.0;
param sizes := 
1 49.6
2 25.0
3 25.4
4 39.6
5 27.0
6 33.4
7 48.3
8 25.2
9 26.5
10 46.3
11 26.1
12 27.6
13 38.9
14 28.3
15 32.8
16 38.0
17 26.8
18 35.2
19 41.6
20 28.2
21 30.2
22 38.8
23 25.2
24 36.0
25 48.9
26 25.2
27 25.9
28 43.3
29 28.1
30 28.6
31 38.0
32 28.5
33 33.5
34 37.2
35 30.1
36 32.7
37 37.2
38 28.1
39 34.7
40 35.5
41 30.5
42 34.0
43 43.2
44 27.8
45 29.0
46 46.2
47 26.2
48 27.6
49 48.4
50 25.2
51 26.4
52 42.2
53 28.2
54 29.6
55 46.9
56 26.2
57 26.9
58 35.8
59 28.1
60 36.1
;
