param N := 60;
param M := 60;
param C := 100.0;
param sizes := 
1 36.6
2 26.8
3 36.6
4 43.0
5 26.3
6 30.7
7 41.4
8 28.7
9 29.9
10 49.5
11 25.1
12 25.4
13 47.4
14 25.2
15 27.4
16 37.0
17 26.9
18 36.1
19 47.3
20 25.2
21 27.5
22 47.2
23 25.9
24 26.9
25 44.4
26 25.8
27 29.8
28 43.9
29 27.3
30 28.8
31 44.5
32 27.2
33 28.3
34 41.9
35 26.1
36 32.0
37 36.3
38 27.1
39 36.6
40 35.5
41 27.3
42 37.2
43 46.6
44 26.2
45 27.2
46 35.7
47 29.2
48 35.1
49 39.5
50 25.5
51 35.0
52 35.0
53 30.3
54 34.7
55 45.0
56 25.2
57 29.8
58 41.0
59 27.5
60 31.5
;
