param N := 100.0;
param M := 100.0;
param C := 60;
param sizes := 
1 40.3
2 28.7
3 31.0
4 42.7
5 28.1
6 29.2
7 45.1
8 26.5
9 28.4
10 45.0
11 25.0
12 30.0
13 40.0
14 27.8
15 32.2
16 37.4
17 26.1
18 36.5
19 38.0
20 27.6
21 34.4
22 46.4
23 25.2
24 28.4
25 39.4
26 26.9
27 33.7
28 37.5
29 29.7
30 32.8
31 49.8
32 25.0
33 25.2
34 37.4
35 30.4
36 32.2
37 35.5
38 27.6
39 36.9
40 48.5
41 25.3
42 26.2
43 35.7
44 27.5
45 36.8
46 42.4
47 25.9
48 31.7
49 47.1
50 25.0
51 27.9
52 38.8
53 27.3
54 33.9
55 44.9
56 27.5
57 27.6
58 40.5
59 27.4
60 32.1
;
