param N := 60;
param M := 60;
param C := 100.0;
param sizes := 
1 48.5
2 25.6
3 25.9
4 49.1
5 25.1
6 25.8
7 35.3
8 31.2
9 33.5
10 49.8
11 25.0
12 25.2
13 36.1
14 29.3
15 34.6
16 37.8
17 25.2
18 37.0
19 45.1
20 25.6
21 29.3
22 43.9
23 26.9
24 29.2
25 45.3
26 26.3
27 28.4
28 39.8
29 25.9
30 34.3
31 39.1
32 25.5
33 35.4
34 46.2
35 25.2
36 28.6
37 36.3
38 25.4
39 38.3
40 38.1
41 27.8
42 34.1
43 45.4
44 25.1
45 29.5
46 35.6
47 28.3
48 36.1
49 45.3
50 27.2
51 27.5
52 35.7
53 27.5
54 36.8
55 46.8
56 25.0
57 28.2
58 35.2
59 28.0
60 36.8
;
