param N := 100.0;
param M := 100.0;
param C := 60;
param sizes := 
1 47.5
2 25.6
3 26.9
4 39.6
5 26.4
6 34.0
7 46.8
8 26.2
9 27.0
10 36.1
11 30.0
12 33.9
13 44.4
14 25.1
15 30.5
16 36.6
17 25.2
18 38.2
19 40.9
20 27.7
21 31.4
22 46.5
23 26.0
24 27.5
25 44.7
26 25.1
27 30.2
28 39.9
29 29.7
30 30.4
31 42.3
32 25.8
33 31.9
34 47.3
35 26.0
36 26.7
37 42.6
38 26.1
39 31.3
40 40.3
41 28.9
42 30.8
43 40.2
44 26.5
45 33.3
46 39.6
47 25.7
48 34.7
49 41.1
50 28.2
51 30.7
52 46.2
53 25.8
54 28.0
55 41.2
56 25.4
57 33.4
58 37.6
59 25.5
60 36.9
;
