param N := 60;
param M := 60;
param C := 100.0;
param sizes := 
1 49.4
2 25.0
3 25.6
4 42.9
5 26.6
6 30.5
7 37.8
8 26.8
9 35.4
10 48.2
11 25.1
12 26.7
13 46.4
14 25.9
15 27.7
16 39.8
17 27.6
18 32.6
19 39.0
20 26.0
21 35.0
22 48.2
23 25.1
24 26.7
25 43.0
26 26.2
27 30.8
28 40.0
29 26.1
30 33.9
31 49.8
32 25.0
33 25.2
34 36.2
35 28.8
36 35.0
37 49.8
38 25.0
39 25.2
40 45.9
41 26.0
42 28.1
43 40.1
44 27.1
45 32.8
46 36.7
47 28.8
48 34.5
49 35.2
50 27.9
51 36.9
52 47.6
53 26.1
54 26.3
55 47.9
56 25.4
57 26.7
58 43.6
59 28.0
60 28.4
;
