param N := 100.0;
param M := 100.0;
param C := 60;
param sizes := 
1 37.8
2 27.5
3 34.7
4 46.2
5 26.1
6 27.7
7 42.9
8 27.3
9 29.8
10 49.5
11 25.0
12 25.5
13 37.1
14 26.2
15 36.7
16 39.1
17 29.3
18 31.6
19 49.3
20 25.2
21 25.5
22 40.5
23 25.0
24 34.5
25 46.1
26 25.8
27 28.1
28 47.8
29 25.7
30 26.5
31 35.4
32 27.8
33 36.8
34 45.1
35 25.6
36 29.3
37 48.5
38 25.4
39 26.1
40 47.7
41 25.8
42 26.5
43 36.9
44 27.0
45 36.1
46 37.5
47 26.8
48 35.7
49 41.4
50 25.4
51 33.2
52 45.9
53 26.3
54 27.8
55 45.6
56 26.3
57 28.1
58 42.6
59 27.7
60 29.7
;
