param N := 100.0;
param M := 100.0;
param C := 249;
param sizes := 
1 48.9
2 25.3
3 25.8
4 48.9
5 25.2
6 25.9
7 38.4
8 29.5
9 32.1
10 42.5
11 27.8
12 29.7
13 38.6
14 29.9
15 31.5
16 40.3
17 29.7
18 30.0
19 48.7
20 25.0
21 26.3
22 43.1
23 26.0
24 30.9
25 40.5
26 28.8
27 30.7
28 40.7
29 25.5
30 33.8
31 40.4
32 28.3
33 31.3
34 37.4
35 29.7
36 32.9
37 42.2
38 27.9
39 29.9
40 45.3
41 26.8
42 27.9
43 40.0
44 29.3
45 30.7
46 41.2
47 27.4
48 31.4
49 44.7
50 26.0
51 29.3
52 38.0
53 30.5
54 31.5
55 41.1
56 27.0
57 31.9
58 44.4
59 27.3
60 28.3
61 36.5
62 25.0
63 38.5
64 43.3
65 27.0
66 29.7
67 47.1
68 26.2
69 26.7
70 43.8
71 25.2
72 31.0
73 46.3
74 26.3
75 27.4
76 35.0
77 25.1
78 39.9
79 38.8
80 26.0
81 35.2
82 37.9
83 25.5
84 36.6
85 39.4
86 28.6
87 32.0
88 48.9
89 25.2
90 25.9
91 48.8
92 25.3
93 25.9
94 49.8
95 25.0
96 25.2
97 43.5
98 26.1
99 30.4
100 42.0
101 25.4
102 32.6
103 47.8
104 25.2
105 27.0
106 49.1
107 25.2
108 25.7
109 38.2
110 29.0
111 32.8
112 43.8
113 27.1
114 29.1
115 42.5
116 25.2
117 32.3
118 49.9
119 25.0
120 25.1
121 41.9
122 28.2
123 29.9
124 36.1
125 28.9
126 35.0
127 41.4
128 27.6
129 31.0
130 40.3
131 25.4
132 34.3
133 47.2
134 26.3
135 26.5
136 48.4
137 25.1
138 26.5
139 36.3
140 30.4
141 33.3
142 43.3
143 27.3
144 29.4
145 35.8
146 31.2
147 33.0
148 35.3
149 31.2
150 33.5
151 48.0
152 25.2
153 26.8
154 39.4
155 27.6
156 33.0
157 46.7
158 26.0
159 27.3
160 47.9
161 25.2
162 26.9
163 37.7
164 26.3
165 36.0
166 49.3
167 25.3
168 25.4
169 45.0
170 25.0
171 30.0
172 37.9
173 28.5
174 33.6
175 37.6
176 27.9
177 34.5
178 37.1
179 29.4
180 33.5
181 38.1
182 30.7
183 31.2
184 38.9
185 25.8
186 35.3
187 38.1
188 28.5
189 33.4
190 44.5
191 25.5
192 30.0
193 37.0
194 30.1
195 32.9
196 36.5
197 27.3
198 36.2
199 37.8
200 27.6
201 34.6
202 46.6
203 25.8
204 27.6
205 36.7
206 28.1
207 35.2
208 46.3
209 25.7
210 28.0
211 37.6
212 26.1
213 36.3
214 40.4
215 27.9
216 31.7
217 44.3
218 26.8
219 28.9
220 44.0
221 25.9
222 30.1
223 46.3
224 26.2
225 27.5
226 35.6
227 32.0
228 32.4
229 41.8
230 28.7
231 29.5
232 42.5
233 26.7
234 30.8
235 37.4
236 28.3
237 34.3
238 41.3
239 27.4
240 31.3
241 38.4
242 25.9
243 35.7
244 38.2
245 27.6
246 34.2
247 46.1
248 26.4
249 27.5
;
