param N := 249;
param M := 249;
param C := 100.0;
param sizes := 
1 37.5
2 27.5
3 35.0
4 48.6
5 25.6
6 25.8
7 46.6
8 26.1
9 27.3
10 47.9
11 25.4
12 26.7
13 42.5
14 25.4
15 32.1
16 49.8
17 25.0
18 25.2
19 38.3
20 27.3
21 34.4
22 45.2
23 27.0
24 27.8
25 44.7
26 25.8
27 29.5
28 38.7
29 30.5
30 30.8
31 49.6
32 25.0
33 25.4
34 43.3
35 26.9
36 29.8
37 49.9
38 25.0
39 25.1
40 41.5
41 28.3
42 30.2
43 48.0
44 25.5
45 26.5
46 37.4
47 28.0
48 34.6
49 49.8
50 25.0
51 25.2
52 36.5
53 28.6
54 34.9
55 42.0
56 25.8
57 32.2
58 35.3
59 30.1
60 34.6
61 46.7
62 25.7
63 27.6
64 37.4
65 26.4
66 36.2
67 40.1
68 28.2
69 31.7
70 41.3
71 26.5
72 32.2
73 37.4
74 26.6
75 36.0
76 46.7
77 25.2
78 28.1
79 35.9
80 31.9
81 32.2
82 44.8
83 25.8
84 29.4
85 42.7
86 25.3
87 32.0
88 45.3
89 25.3
90 29.4
91 48.3
92 25.4
93 26.3
94 44.8
95 25.6
96 29.6
97 45.9
98 25.4
99 28.7
100 40.3
101 29.4
102 30.3
103 49.8
104 25.0
105 25.2
106 46.0
107 25.3
108 28.7
109 40.9
110 26.9
111 32.2
112 47.5
113 25.2
114 27.3
115 37.1
116 28.4
117 34.5
118 43.9
119 27.5
120 28.6
121 47.4
122 25.5
123 27.1
124 41.0
125 25.5
126 33.5
127 39.6
128 26.1
129 34.3
130 44.6
131 26.0
132 29.4
133 40.8
134 25.7
135 33.5
136 48.6
137 25.1
138 26.3
139 35.5
140 26.6
141 37.9
142 46.1
143 25.3
144 28.6
145 48.1
146 25.5
147 26.4
148 47.5
149 25.8
150 26.7
151 40.1
152 25.9
153 34.0
154 46.1
155 26.2
156 27.7
157 42.3
158 28.1
159 29.6
160 44.0
161 25.2
162 30.8
163 37.8
164 25.4
165 36.8
166 48.8
167 25.0
168 26.2
169 42.1
170 27.6
171 30.3
172 44.5
173 27.2
174 28.3
175 35.8
176 25.2
177 39.0
178 46.1
179 25.0
180 28.9
181 35.1
182 25.1
183 39.8
184 39.7
185 28.5
186 31.8
187 48.2
188 25.0
189 26.8
190 47.6
191 25.5
192 26.9
193 40.0
194 28.5
195 31.5
196 44.2
197 25.3
198 30.5
199 48.3
200 25.2
201 26.5
202 47.6
203 25.0
204 27.4
205 45.1
206 26.8
207 28.1
208 44.5
209 25.9
210 29.6
211 46.0
212 25.1
213 28.9
214 41.4
215 26.1
216 32.5
217 45.5
218 26.7
219 27.8
220 42.9
221 27.1
222 30.0
223 46.7
224 26.3
225 27.0
226 49.8
227 25.0
228 25.2
229 49.8
230 25.0
231 25.2
232 35.1
233 26.3
234 38.6
235 42.7
236 25.6
237 31.7
238 42.1
239 26.2
240 31.7
241 40.9
242 25.4
243 33.7
244 46.8
245 26.3
246 26.9
247 45.8
248 25.2
249 29.0
;
