param N := 100.0;
param M := 100.0;
param C := 249;
param sizes := 
1 46.6
2 26.1
3 27.3
4 49.7
5 25.0
6 25.3
7 38.2
8 30.8
9 31.0
10 42.4
11 27.3
12 30.3
13 38.5
14 28.3
15 33.2
16 42.5
17 25.4
18 32.1
19 46.4
20 25.3
21 28.3
22 44.3
23 25.8
24 29.9
25 40.1
26 27.6
27 32.3
28 48.8
29 25.5
30 25.7
31 43.1
32 25.0
33 31.9
34 46.0
35 26.3
36 27.7
37 38.1
38 30.2
39 31.7
40 39.7
41 26.0
42 34.3
43 38.0
44 28.9
45 33.1
46 38.5
47 25.0
48 36.5
49 44.1
50 26.3
51 29.6
52 49.2
53 25.3
54 25.5
55 43.1
56 26.0
57 30.9
58 48.7
59 25.5
60 25.8
61 40.7
62 25.9
63 33.4
64 48.0
65 25.5
66 26.5
67 42.8
68 27.9
69 29.3
70 38.7
71 28.1
72 33.2
73 44.4
74 25.1
75 30.5
76 48.9
77 25.4
78 25.7
79 37.2
80 25.1
81 37.7
82 45.2
83 25.7
84 29.1
85 42.8
86 27.1
87 30.1
88 42.2
89 25.3
90 32.5
91 35.8
92 26.0
93 38.2
94 49.7
95 25.0
96 25.3
97 38.2
98 30.6
99 31.2
100 35.9
101 26.9
102 37.2
103 40.9
104 29.3
105 29.8
106 49.1
107 25.2
108 25.7
109 43.4
110 27.1
111 29.5
112 36.9
113 25.2
114 37.9
115 38.3
116 28.8
117 32.9
118 39.3
119 26.3
120 34.4
121 43.8
122 25.9
123 30.3
124 45.1
125 26.7
126 28.2
127 49.4
128 25.2
129 25.4
130 39.1
131 28.8
132 32.1
133 37.6
134 26.4
135 36.0
136 49.9
137 25.0
138 25.1
139 38.1
140 25.5
141 36.4
142 35.3
143 31.1
144 33.6
145 44.0
146 26.9
147 29.1
148 45.7
149 26.7
150 27.6
151 45.2
152 27.0
153 27.8
154 40.4
155 26.2
156 33.4
157 39.8
158 29.3
159 30.9
160 36.0
161 27.9
162 36.1
163 42.5
164 28.4
165 29.1
166 49.1
167 25.1
168 25.8
169 45.1
170 27.2
171 27.7
172 44.6
173 27.6
174 27.8
175 49.7
176 25.0
177 25.3
178 43.7
179 25.4
180 30.9
181 46.9
182 25.4
183 27.7
184 43.7
185 27.9
186 28.4
187 35.4
188 31.1
189 33.5
190 42.5
191 25.0
192 32.5
193 46.1
194 25.8
195 28.1
196 41.6
197 27.0
198 31.4
199 45.9
200 25.8
201 28.3
202 40.0
203 27.1
204 32.9
205 46.8
206 25.0
207 28.2
208 37.0
209 26.9
210 36.1
211 42.2
212 25.6
213 32.2
214 40.7
215 26.0
216 33.3
217 38.2
218 25.0
219 36.8
220 44.9
221 25.4
222 29.7
223 42.6
224 25.8
225 31.6
226 46.4
227 26.7
228 26.9
229 41.5
230 25.4
231 33.1
232 39.2
233 28.0
234 32.8
235 41.5
236 28.4
237 30.1
238 43.2
239 27.9
240 28.9
241 41.0
242 26.7
243 32.3
244 38.5
245 25.2
246 36.3
247 36.8
248 29.2
249 34.0
;
