param N := 100.0;
param M := 100.0;
param C := 249;
param sizes := 
1 37.2
2 28.9
3 33.9
4 38.7
5 29.7
6 31.6
7 35.1
8 25.7
9 39.2
10 39.3
11 26.1
12 34.6
13 42.9
14 27.7
15 29.4
16 36.6
17 28.2
18 35.2
19 49.7
20 25.0
21 25.3
22 41.4
23 25.5
24 33.1
25 35.7
26 26.3
27 38.0
28 41.5
29 25.0
30 33.5
31 39.5
32 28.4
33 32.1
34 46.1
35 25.5
36 28.4
37 35.7
38 27.4
39 36.9
40 46.6
41 25.1
42 28.3
43 42.7
44 28.4
45 28.9
46 48.0
47 25.0
48 27.0
49 36.6
50 28.2
51 35.2
52 39.6
53 26.9
54 33.5
55 49.1
56 25.3
57 25.6
58 47.9
59 25.9
60 26.2
61 49.5
62 25.0
63 25.5
64 46.0
65 26.9
66 27.1
67 37.1
68 30.8
69 32.1
70 49.6
71 25.0
72 25.4
73 42.8
74 25.8
75 31.4
76 46.5
77 25.3
78 28.2
79 35.2
80 29.8
81 35.0
82 41.0
83 25.4
84 33.6
85 40.7
86 29.3
87 30.0
88 38.9
89 29.5
90 31.6
91 45.3
92 26.9
93 27.8
94 44.8
95 27.4
96 27.8
97 47.9
98 25.8
99 26.3
100 45.7
101 25.4
102 28.9
103 47.8
104 25.4
105 26.8
106 37.4
107 29.4
108 33.2
109 41.5
110 27.5
111 31.0
112 35.2
113 26.5
114 38.3
115 40.3
116 28.4
117 31.3
118 41.4
119 27.8
120 30.8
121 44.7
122 26.4
123 28.9
124 43.2
125 25.1
126 31.7
127 44.3
128 25.7
129 30.0
130 46.7
131 25.9
132 27.4
133 49.3
134 25.1
135 25.6
136 43.6
137 26.4
138 30.0
139 39.4
140 26.4
141 34.2
142 49.2
143 25.2
144 25.6
145 48.2
146 25.2
147 26.6
148 42.0
149 27.0
150 31.0
151 37.5
152 28.5
153 34.0
154 37.6
155 30.6
156 31.8
157 42.3
158 26.4
159 31.3
160 45.2
161 26.3
162 28.5
163 36.4
164 25.2
165 38.4
166 49.4
167 25.1
168 25.5
169 36.3
170 25.7
171 38.0
172 36.9
173 26.1
174 37.0
175 39.5
176 25.9
177 34.6
178 38.6
179 26.0
180 35.4
181 45.3
182 25.7
183 29.0
184 41.2
185 25.6
186 33.2
187 36.2
188 31.3
189 32.5
190 45.3
191 25.8
192 28.9
193 43.9
194 25.2
195 30.9
196 45.7
197 25.0
198 29.3
199 41.4
200 29.1
201 29.5
202 43.2
203 25.6
204 31.2
205 44.4
206 25.6
207 30.0
208 47.9
209 25.0
210 27.1
211 49.4
212 25.1
213 25.5
214 40.8
215 29.0
216 30.2
217 49.9
218 25.0
219 25.1
220 44.0
221 25.7
222 30.3
223 40.6
224 28.0
225 31.4
226 44.2
227 25.3
228 30.5
229 47.5
230 26.2
231 26.3
232 41.3
233 26.6
234 32.1
235 35.6
236 29.3
237 35.1
238 39.3
239 26.6
240 34.1
241 46.8
242 25.9
243 27.3
244 44.8
245 25.4
246 29.8
247 35.0
248 25.0
249 40.0
;
