param N := 100.0;
param M := 100.0;
param C := 249;
param sizes := 
1 44.4
2 26.4
3 29.2
4 39.7
5 29.4
6 30.9
7 36.3
8 30.3
9 33.4
10 41.4
11 27.8
12 30.8
13 38.7
14 28.9
15 32.4
16 45.4
17 27.0
18 27.6
19 49.1
20 25.3
21 25.6
22 42.0
23 27.6
24 30.4
25 49.5
26 25.1
27 25.4
28 44.2
29 27.6
30 28.2
31 37.4
32 26.0
33 36.6
34 48.9
35 25.0
36 26.1
37 49.4
38 25.1
39 25.5
40 48.4
41 25.1
42 26.5
43 46.6
44 25.1
45 28.3
46 49.9
47 25.0
48 25.1
49 41.8
50 27.0
51 31.2
52 41.9
53 27.0
54 31.1
55 38.0
56 28.1
57 33.9
58 48.2
59 25.1
60 26.7
61 48.9
62 25.1
63 26.0
64 40.7
65 27.2
66 32.1
67 36.7
68 30.3
69 33.0
70 35.6
71 28.9
72 35.5
73 36.8
74 26.5
75 36.7
76 49.2
77 25.2
78 25.6
79 44.8
80 25.7
81 29.5
82 47.4
83 25.4
84 27.2
85 41.2
86 28.6
87 30.2
88 45.8
89 27.0
90 27.2
91 47.6
92 25.4
93 27.0
94 48.8
95 25.5
96 25.7
97 48.9
98 25.4
99 25.7
100 38.1
101 27.2
102 34.7
103 43.0
104 25.9
105 31.1
106 37.3
107 29.8
108 32.9
109 47.2
110 25.5
111 27.3
112 46.3
113 25.9
114 27.8
115 42.5
116 27.0
117 30.5
118 48.2
119 25.3
120 26.5
121 42.0
122 26.3
123 31.7
124 47.7
125 25.3
126 27.0
127 43.1
128 25.6
129 31.3
130 38.5
131 25.3
132 36.2
133 44.2
134 27.8
135 28.0
136 36.3
137 31.3
138 32.4
139 39.1
140 26.9
141 34.0
142 43.5
143 26.0
144 30.5
145 39.5
146 26.4
147 34.1
148 38.5
149 28.8
150 32.7
151 44.3
152 25.8
153 29.9
154 45.1
155 27.0
156 27.9
157 48.6
158 25.0
159 26.4
160 42.4
161 28.1
162 29.5
163 37.1
164 28.2
165 34.7
166 42.4
167 27.3
168 30.3
169 36.4
170 25.8
171 37.8
172 40.0
173 25.2
174 34.8
175 42.7
176 27.5
177 29.8
178 39.8
179 26.3
180 33.9
181 45.8
182 26.6
183 27.6
184 41.4
185 28.2
186 30.4
187 39.2
188 27.5
189 33.3
190 46.1
191 25.7
192 28.2
193 39.3
194 28.2
195 32.5
196 44.1
197 26.9
198 29.0
199 40.5
200 25.9
201 33.6
202 39.6
203 29.5
204 30.9
205 48.7
206 25.5
207 25.8
208 37.3
209 26.5
210 36.2
211 45.9
212 25.6
213 28.5
214 43.8
215 27.7
216 28.5
217 40.5
218 27.2
219 32.3
220 47.3
221 25.0
222 27.7
223 45.1
224 26.3
225 28.6
226 39.1
227 27.2
228 33.7
229 44.4
230 26.4
231 29.2
232 39.6
233 28.3
234 32.1
235 35.4
236 28.5
237 36.1
238 39.3
239 28.9
240 31.8
241 49.3
242 25.0
243 25.7
244 36.9
245 29.6
246 33.5
247 35.9
248 28.4
249 35.7
;
