param N := 100.0;
param M := 100.0;
param C := 249;
param sizes := 
1 40.1
2 25.2
3 34.7
4 38.4
5 25.8
6 35.8
7 45.1
8 26.8
9 28.1
10 40.7
11 29.2
12 30.1
13 40.5
14 27.1
15 32.4
16 38.9
17 29.2
18 31.9
19 43.0
20 26.6
21 30.4
22 46.8
23 25.9
24 27.3
25 46.0
26 26.1
27 27.9
28 48.6
29 25.0
30 26.4
31 40.6
32 25.4
33 34.0
34 38.0
35 30.7
36 31.3
37 45.0
38 27.1
39 27.9
40 38.1
41 27.5
42 34.4
43 41.1
44 25.3
45 33.6
46 36.1
47 26.4
48 37.5
49 43.0
50 26.6
51 30.4
52 39.2
53 26.1
54 34.7
55 41.9
56 27.8
57 30.3
58 46.5
59 25.8
60 27.7
61 49.5
62 25.0
63 25.5
64 41.8
65 27.7
66 30.5
67 37.7
68 29.2
69 33.1
70 42.6
71 26.0
72 31.4
73 41.2
74 26.1
75 32.7
76 49.4
77 25.0
78 25.6
79 37.9
80 30.3
81 31.8
82 48.8
83 25.4
84 25.8
85 38.0
86 25.2
87 36.8
88 46.8
89 26.1
90 27.1
91 35.4
92 28.7
93 35.9
94 49.9
95 25.0
96 25.1
97 44.3
98 25.8
99 29.9
100 49.7
101 25.1
102 25.2
103 39.5
104 29.6
105 30.9
106 45.6
107 26.1
108 28.3
109 37.1
110 27.4
111 35.5
112 48.0
113 25.4
114 26.6
115 47.1
116 25.2
117 27.7
118 40.4
119 25.5
120 34.1
121 46.8
122 26.2
123 27.0
124 41.7
125 28.7
126 29.6
127 42.5
128 28.4
129 29.1
130 46.1
131 25.5
132 28.4
133 48.8
134 25.3
135 25.9
136 41.7
137 25.9
138 32.4
139 44.0
140 26.4
141 29.6
142 43.6
143 26.0
144 30.4
145 37.4
146 28.9
147 33.7
148 39.2
149 27.8
150 33.0
151 48.9
152 25.5
153 25.6
154 38.3
155 26.7
156 35.0
157 41.5
158 28.5
159 30.0
160 39.6
161 26.9
162 33.5
163 47.2
164 26.2
165 26.6
166 42.0
167 25.9
168 32.1
169 49.8
170 25.0
171 25.2
172 44.4
173 25.3
174 30.3
175 43.3
176 27.0
177 29.7
178 44.7
179 26.2
180 29.1
181 35.5
182 25.4
183 39.1
184 47.6
185 25.8
186 26.6
187 46.2
188 26.2
189 27.6
190 46.8
191 25.4
192 27.8
193 37.7
194 25.8
195 36.5
196 43.0
197 26.6
198 30.4
199 44.9
200 26.8
201 28.3
202 44.9
203 25.6
204 29.5
205 46.8
206 25.6
207 27.6
208 41.2
209 25.3
210 33.5
211 49.8
212 25.0
213 25.2
214 47.0
215 25.9
216 27.1
217 37.6
218 30.5
219 31.9
220 39.6
221 28.2
222 32.2
223 41.9
224 26.8
225 31.3
226 46.2
227 25.4
228 28.4
229 37.0
230 29.8
231 33.2
232 35.2
233 28.3
234 36.5
235 36.3
236 25.4
237 38.3
238 42.7
239 28.4
240 28.9
241 47.0
242 25.4
243 27.6
244 46.0
245 26.0
246 28.0
247 39.7
248 25.3
249 35.0
;
