param N := 100.0;
param M := 100.0;
param C := 249;
param sizes := 
1 35.8
2 28.5
3 35.7
4 48.3
5 25.7
6 26.0
7 47.9
8 25.8
9 26.3
10 43.8
11 27.9
12 28.3
13 45.9
14 26.6
15 27.5
16 40.2
17 28.4
18 31.4
19 48.3
20 25.0
21 26.7
22 48.2
23 25.0
24 26.8
25 46.5
26 26.4
27 27.1
28 44.5
29 26.0
30 29.5
31 47.9
32 25.2
33 26.9
34 40.1
35 26.8
36 33.1
37 44.9
38 26.5
39 28.6
40 49.0
41 25.1
42 25.9
43 38.6
44 27.8
45 33.6
46 49.8
47 25.0
48 25.2
49 47.6
50 25.0
51 27.4
52 36.3
53 25.7
54 38.0
55 38.3
56 26.9
57 34.8
58 48.8
59 25.2
60 26.0
61 44.8
62 26.1
63 29.1
64 46.8
65 26.2
66 27.0
67 38.8
68 26.3
69 34.9
70 35.1
71 26.0
72 38.9
73 43.5
74 25.2
75 31.3
76 35.0
77 28.1
78 36.9
79 43.6
80 26.9
81 29.5
82 45.1
83 27.1
84 27.8
85 44.2
86 25.1
87 30.7
88 37.7
89 30.6
90 31.7
91 39.8
92 26.3
93 33.9
94 48.0
95 25.4
96 26.6
97 39.6
98 26.9
99 33.5
100 40.4
101 25.6
102 34.0
103 48.2
104 25.5
105 26.3
106 38.2
107 29.8
108 32.0
109 40.8
110 26.7
111 32.5
112 36.0
113 25.5
114 38.5
115 44.9
116 25.0
117 30.1
118 45.5
119 27.0
120 27.5
121 39.6
122 27.0
123 33.4
124 45.0
125 27.3
126 27.7
127 37.1
128 25.8
129 37.1
130 36.2
131 27.5
132 36.3
133 37.8
134 27.5
135 34.7
136 49.8
137 25.0
138 25.2
139 36.7
140 30.9
141 32.4
142 48.1
143 25.5
144 26.4
145 48.8
146 25.3
147 25.9
148 48.7
149 25.0
150 26.3
151 36.6
152 30.0
153 33.4
154 35.5
155 31.9
156 32.6
157 40.3
158 25.4
159 34.3
160 46.6
161 25.9
162 27.5
163 40.2
164 27.8
165 32.0
166 45.9
167 26.6
168 27.5
169 39.5
170 25.4
171 35.1
172 37.8
173 30.5
174 31.7
175 38.3
176 27.1
177 34.6
178 40.6
179 28.6
180 30.8
181 44.7
182 27.0
183 28.3
184 49.3
185 25.1
186 25.6
187 45.4
188 26.7
189 27.9
190 46.9
191 26.1
192 27.0
193 35.9
194 26.2
195 37.9
196 40.2
197 27.8
198 32.0
199 42.9
200 25.4
201 31.7
202 36.5
203 28.9
204 34.6
205 39.1
206 26.4
207 34.5
208 39.5
209 28.6
210 31.9
211 41.1
212 27.6
213 31.3
214 38.2
215 29.3
216 32.5
217 37.8
218 28.8
219 33.4
220 40.1
221 28.7
222 31.2
223 43.6
224 26.4
225 30.0
226 44.2
227 25.0
228 30.8
229 40.7
230 27.6
231 31.7
232 49.3
233 25.2
234 25.5
235 46.4
236 26.1
237 27.5
238 40.5
239 25.7
240 33.8
241 40.4
242 26.2
243 33.4
244 47.5
245 25.8
246 26.7
247 36.3
248 27.6
249 36.1
;
