param N := 249;
param M := 249;
param C := 100.0;
param sizes := 
1 48.4
2 25.7
3 25.9
4 45.6
5 25.9
6 28.5
7 35.3
8 25.0
9 39.7
10 36.7
11 26.0
12 37.3
13 40.5
14 25.6
15 33.9
16 43.1
17 26.9
18 30.0
19 49.4
20 25.0
21 25.6
22 44.3
23 27.0
24 28.7
25 37.3
26 28.8
27 33.9
28 40.1
29 26.6
30 33.3
31 37.4
32 28.1
33 34.5
34 44.1
35 25.8
36 30.1
37 37.4
38 27.0
39 35.6
40 36.5
41 29.0
42 34.5
43 44.3
44 26.3
45 29.4
46 48.4
47 25.3
48 26.3
49 41.9
50 25.5
51 32.6
52 45.9
53 26.1
54 28.0
55 36.0
56 26.3
57 37.7
58 40.7
59 28.2
60 31.1
61 37.2
62 26.0
63 36.8
64 44.5
65 27.2
66 28.3
67 35.7
68 31.1
69 33.2
70 49.4
71 25.1
72 25.5
73 39.1
74 28.6
75 32.3
76 39.0
77 28.1
78 32.9
79 47.6
80 25.0
81 27.4
82 45.8
83 25.2
84 29.0
85 44.8
86 27.1
87 28.1
88 39.4
89 28.7
90 31.9
91 35.7
92 25.6
93 38.7
94 44.9
95 26.4
96 28.7
97 38.4
98 28.1
99 33.5
100 43.3
101 27.1
102 29.6
103 42.4
104 26.5
105 31.1
106 39.1
107 25.9
108 35.0
109 46.7
110 25.4
111 27.9
112 38.7
113 26.4
114 34.9
115 46.3
116 25.7
117 28.0
118 42.1
119 25.5
120 32.4
121 44.2
122 27.0
123 28.8
124 42.1
125 25.5
126 32.4
127 41.0
128 28.6
129 30.4
130 39.2
131 27.3
132 33.5
133 39.7
134 25.2
135 35.1
136 41.4
137 27.8
138 30.8
139 39.0
140 28.1
141 32.9
142 45.0
143 25.2
144 29.8
145 37.7
146 29.9
147 32.4
148 43.4
149 26.4
150 30.2
151 45.3
152 27.1
153 27.6
154 46.9
155 25.7
156 27.4
157 40.1
158 25.6
159 34.3
160 39.6
161 28.5
162 31.9
163 41.3
164 29.0
165 29.7
166 36.6
167 25.9
168 37.5
169 46.1
170 25.3
171 28.6
172 37.4
173 26.3
174 36.3
175 39.0
176 29.2
177 31.8
178 41.4
179 25.7
180 32.9
181 49.0
182 25.4
183 25.6
184 35.0
185 25.8
186 39.2
187 48.8
188 25.0
189 26.2
190 45.9
191 26.9
192 27.2
193 38.3
194 30.3
195 31.4
196 47.7
197 25.2
198 27.1
199 45.7
200 26.5
201 27.8
202 49.6
203 25.0
204 25.4
205 35.6
206 27.1
207 37.3
208 37.3
209 28.1
210 34.6
211 36.8
212 31.5
213 31.7
214 40.3
215 29.0
216 30.7
217 37.4
218 26.4
219 36.2
220 48.7
221 25.3
222 26.0
223 40.7
224 25.3
225 34.0
226 46.6
227 25.4
228 28.0
229 38.2
230 28.5
231 33.3
232 36.9
233 26.9
234 36.2
235 43.3
236 26.7
237 30.0
238 36.7
239 31.1
240 32.2
241 38.1
242 27.3
243 34.6
244 48.1
245 25.0
246 26.9
247 43.0
248 26.0
249 31.0
;
