param N := 249;
param M := 249;
param C := 100.0;
param sizes := 
1 45.1
2 26.7
3 28.2
4 43.8
5 27.5
6 28.7
7 39.7
8 27.4
9 32.9
10 36.2
11 30.3
12 33.5
13 49.1
14 25.1
15 25.8
16 37.9
17 25.6
18 36.5
19 39.4
20 29.4
21 31.2
22 43.7
23 27.4
24 28.9
25 43.8
26 27.1
27 29.1
28 39.8
29 29.0
30 31.2
31 39.6
32 26.1
33 34.3
34 48.2
35 25.2
36 26.6
37 42.5
38 25.2
39 32.3
40 38.2
41 29.1
42 32.7
43 41.4
44 26.2
45 32.4
46 38.8
47 25.1
48 36.1
49 42.6
50 25.9
51 31.5
52 37.7
53 25.8
54 36.5
55 45.5
56 26.6
57 27.9
58 41.1
59 26.0
60 32.9
61 35.6
62 29.5
63 34.9
64 47.0
65 25.7
66 27.3
67 44.9
68 25.2
69 29.9
70 38.0
71 28.0
72 34.0
73 37.8
74 30.5
75 31.7
76 44.0
77 25.5
78 30.5
79 43.5
80 27.0
81 29.5
82 47.8
83 25.2
84 27.0
85 44.6
86 25.2
87 30.2
88 38.8
89 27.4
90 33.8
91 47.6
92 26.0
93 26.4
94 48.7
95 25.0
96 26.3
97 46.9
98 26.2
99 26.9
100 41.5
101 25.7
102 32.8
103 36.9
104 29.2
105 33.9
106 37.7
107 29.7
108 32.6
109 41.1
110 28.2
111 30.7
112 36.9
113 28.1
114 35.0
115 43.6
116 26.7
117 29.7
118 45.9
119 25.8
120 28.3
121 45.8
122 26.8
123 27.4
124 46.0
125 25.1
126 28.9
127 48.8
128 25.0
129 26.2
130 43.6
131 26.3
132 30.1
133 42.7
134 27.5
135 29.8
136 43.8
137 27.3
138 28.9
139 46.0
140 26.9
141 27.1
142 44.4
143 26.1
144 29.5
145 47.7
146 25.5
147 26.8
148 45.7
149 25.6
150 28.7
151 41.9
152 27.9
153 30.2
154 41.7
155 26.4
156 31.9
157 41.7
158 27.1
159 31.2
160 47.4
161 25.3
162 27.3
163 37.5
164 28.8
165 33.7
166 45.8
167 26.9
168 27.3
169 36.4
170 30.3
171 33.3
172 38.1
173 26.2
174 35.7
175 35.3
176 30.7
177 34.0
178 47.0
179 26.0
180 27.0
181 36.6
182 28.9
183 34.5
184 38.4
185 26.4
186 35.2
187 36.9
188 25.9
189 37.2
190 47.0
191 25.5
192 27.5
193 47.1
194 25.5
195 27.4
196 42.4
197 28.0
198 29.6
199 44.0
200 26.9
201 29.1
202 38.6
203 25.0
204 36.4
205 46.0
206 25.5
207 28.5
208 37.6
209 29.2
210 33.2
211 35.6
212 30.3
213 34.1
214 48.0
215 25.7
216 26.3
217 42.4
218 26.8
219 30.8
220 37.0
221 27.5
222 35.5
223 49.4
224 25.0
225 25.6
226 43.4
227 26.4
228 30.2
229 46.3
230 26.7
231 27.0
232 41.1
233 28.0
234 30.9
235 42.7
236 25.5
237 31.8
238 46.6
239 25.9
240 27.5
241 49.1
242 25.2
243 25.7
244 40.0
245 28.6
246 31.4
247 44.6
248 26.0
249 29.4
;
